idOceny;idAktor
500694;39
500695;39
500696;4
500697;18
500698;27
500699;39
500700;52
500701;11
500702;68
500703;10
500704;1
500705;53
500706;0
500707;37
500708;66
500709;63
500710;40
500711;45
500712;4
500713;57
500714;46
500715;42
500716;6
500717;6
500718;64
500719;21
500720;60
500721;47
500722;41
500723;23
500724;58
500725;34
500726;33
500727;61
500728;25
500729;31
500730;60
500731;12
500732;46
500733;46
500734;1
500735;18
500736;17
500737;51
500738;46
500739;8
500740;23
500741;58
500742;11
500743;30
500744;59
500745;37
500746;62
500747;60
500748;50
500749;36
500750;64
500751;32
500752;32
500753;9
500754;6
500755;38
500756;57
500757;18
500758;57
500759;23
500760;0
500761;36
500762;5
500763;13
500764;11
500765;66
500766;12
500767;51
500768;6
500769;62
500770;40
500771;37
500772;49
500773;64
500774;11
500775;31
500776;51
500777;24
500778;32
500779;10
500780;23
500781;54
500782;65
500783;57
500784;34
500785;5
500786;40
500787;11
500788;1
500789;27
500790;25
500791;68
500792;43
500793;66
500794;11
500795;19
500796;54
500797;51
500798;26
500799;6
500800;37
500801;2
500802;45
500803;0
500804;67
500805;9
500806;41
500807;3
500808;25
500809;4
500810;53
500811;18
500812;55
500813;29
500814;37
500815;17
500816;30
500817;63
500818;16
500819;44
500820;21
500821;22
500822;53
500823;26
500824;0
500825;17
500826;69
500827;39
500828;1
500829;22
500830;26
500831;19
500832;2
500833;58
500834;24
500835;45
500836;55
500837;41
500838;52
500839;37
500840;40
500841;30
500842;48
500843;67
500844;29
500845;10
500846;16
500847;43
500848;57
500849;25
500850;49
500851;65
500852;0
500853;15
500854;57
500855;5
500856;54
500857;10
500858;57
500859;21
500860;11
500861;44
500862;12
500863;15
500864;58
500865;32
500866;26
500867;9
500868;5
500869;8
500870;58
500871;13
500872;4
500873;68
500874;13
500875;55
500876;64
500877;30
500878;65
500879;63
500880;35
500881;16
500882;15
500883;36
500884;14
500885;33
500886;22
500887;52
500888;31
500889;10
500890;15
500891;25
500892;65
500893;49
500894;15
500895;42
500896;30
500897;29
500898;26
500899;61
500900;63
500901;38
500902;10
500903;34
500904;0
500905;69
500906;39
500907;15
500908;2
500909;0
500910;5
500911;20
500912;53
500913;22
500914;9
500915;64
500916;13
500917;50
500918;8
500919;46
500920;28
500921;28
500922;22
500923;32
500924;3
500925;62
500926;51
500927;31
500928;22
500929;45
500930;30
500931;6
500932;56
500933;59
500934;6
500935;19
500936;47
500937;18
500938;68
500939;49
500940;46
500941;50
500942;10
500943;30
500944;10
500945;34
500946;21
500947;59
500948;47
500949;15
500950;41
500951;6
500952;19
500953;18
500954;64
500955;25
500956;33
500957;55
500958;17
500959;4
500960;11
500961;41
500962;66
500963;25
500964;20
500965;6
500966;3
500967;35
500968;17
500969;56
500970;35
500971;6
500972;5
500973;4
500974;29
500975;28
500976;58
500977;62
500978;61
500979;63
500980;21
500981;55
500982;37
500983;58
500984;18
500985;39
500986;0
500987;33
500988;38
500989;16
500990;25
500991;6
500992;2
500993;0
500994;7
500995;56
500996;29
500997;26
500998;19
500999;32
501000;28
501001;12
501002;13
501003;62
501004;62
501005;60
501006;69
501007;54
501008;69
501009;19
501010;57
501011;24
501012;62
501013;67
501014;12
501015;35
501016;57
501017;46
501018;5
501019;62
501020;20
501021;43
501022;19
501023;20
501024;62
501025;53
501026;18
501027;48
501028;10
501029;1
501030;69
501031;57
501032;59
501033;2
501034;67
501035;35
501036;65
501037;14
501038;20
501039;67
501040;15
501041;37
501042;28
501043;43
501044;63
501045;1
501046;47
501047;40
501048;14
501049;43
501050;60
501051;24
501052;42
501053;44
501054;4
501055;20
501056;40
501057;53
501058;22
501059;62
501060;45
501061;38
501062;53
501063;47
501064;57
501065;13
501066;4
501067;46
501068;16
501069;18
501070;39
501071;39
501072;41
501073;17
501074;68
501075;17
501076;11
501077;17
501078;42
501079;45
501080;45
501081;36
501082;54
501083;32
501084;52
501085;8
501086;50
501087;20
501088;11
501089;34
501090;31
501091;2
501092;3
501093;23
501094;9
501095;42
501096;14
501097;65
501098;29
501099;12
501100;21
501101;53
501102;66
501103;27
501104;10
501105;24
501106;67
501107;5
501108;64
501109;68
501110;45
501111;58
501112;12
501113;7
501114;59
501115;43
501116;64
501117;17
501118;43
501119;47
501120;2
501121;26
501122;10
501123;52
501124;44
501125;53
501126;2
501127;11
501128;36
501129;66
501130;3
501131;34
501132;62
501133;6
501134;52
501135;18
501136;12
501137;17
501138;42
501139;67
501140;21
501141;1
501142;5
501143;58
501144;29
501145;58
501146;62
501147;46
501148;41
501149;42
501150;40
501151;22
501152;30
501153;15
501154;30
501155;25
501156;68
501157;46
501158;1
501159;22
501160;10
501161;33
501162;65
501163;6
501164;50
501165;19
501166;29
501167;14
501168;42
501169;27
501170;69
501171;48
501172;54
501173;4
501174;51
501175;3
501176;38
501177;61
501178;55
501179;67
501180;14
501181;17
501182;32
501183;54
501184;68
501185;17
501186;34
501187;29
501188;10
501189;52
501190;11
501191;58
501192;64
501193;14
501194;15
501195;44
501196;65
501197;64
501198;25
501199;13
501200;40
501201;58
501202;56
501203;53
501204;26
501205;62
501206;46
501207;20
501208;3
501209;56
501210;57
501211;50
501212;1
501213;48
501214;12
501215;47
501216;3
501217;58
501218;30
501219;43
501220;31
501221;15
501222;14
501223;54
501224;12
501225;31
501226;69
501227;27
501228;27
501229;17
501230;6
501231;35
501232;21
501233;41
501234;12
501235;32
501236;12
501237;19
501238;11
501239;62
501240;61
501241;54
501242;65
501243;34
501244;39
501245;12
501246;53
501247;27
501248;19
501249;45
501250;29
501251;0
501252;62
501253;36
501254;59
501255;32
501256;25
501257;47
501258;29
501259;26
501260;59
501261;28
501262;29
501263;36
501264;48
501265;10
501266;10
501267;13
501268;35
501269;22
501270;31
501271;7
501272;28
501273;65
501274;43
501275;14
501276;30
501277;16
501278;60
501279;14
501280;45
501281;51
501282;31
501283;58
501284;12
501285;19
501286;58
501287;23
501288;7
501289;12
501290;50
501291;63
501292;60
501293;22
501294;17
501295;7
501296;47
501297;47
501298;65
501299;64
501300;22
501301;5
501302;38
501303;42
501304;23
501305;32
501306;68
501307;24
501308;13
501309;8
501310;43
501311;69
501312;9
501313;49
501314;64
501315;55
501316;50
501317;33
501318;68
501319;50
501320;7
501321;25
501322;59
501323;30
501324;30
501325;36
501326;56
501327;25
501328;15
501329;18
501330;41
501331;60
501332;27
501333;20
501334;54
501335;50
501336;32
501337;68
501338;13
501339;69
501340;48
501341;21
501342;22
501343;18
501344;35
501345;13
501346;27
501347;19
501348;19
501349;7
501350;68
501351;16
501352;6
501353;68
501354;28
501355;16
501356;23
501357;51
501358;59
501359;62
501360;27
501361;3
501362;10
501363;41
501364;3
501365;43
501366;7
501367;15
501368;4
501369;16
501370;22
501371;11
501372;4
501373;61
501374;26
501375;0
501376;31
501377;54
501378;9
501379;18
501380;14
501381;44
501382;21
501383;50
501384;62
501385;11
501386;37
501387;6
501388;45
501389;11
501390;13
501391;18
501392;62
501393;29
501394;44
501395;18
501396;58
501397;35
501398;68
501399;23
501400;49
501401;30
501402;27
501403;53
501404;62
501405;56
501406;37
501407;13
501408;25
501409;12
501410;21
501411;22
501412;45
501413;13
501414;51
501415;66
501416;6
501417;40
501418;34
501419;68
501420;65
501421;49
501422;31
501423;34
501424;12
501425;10
501426;49
501427;43
501428;52
501429;27
501430;52
501431;23
501432;12
501433;37
501434;21
501435;45
501436;67
501437;57
501438;46
501439;23
501440;56
501441;38
501442;9
501443;20
501444;62
501445;2
501446;7
501447;43
501448;56
501449;4
501450;63
501451;31
501452;42
501453;10
501454;66
501455;4
501456;55
501457;51
501458;9
501459;60
501460;54
501461;41
501462;41
501463;57
501464;14
501465;69
501466;5
501467;51
501468;59
501469;38
501470;64
501471;48
501472;8
501473;59
501474;52
501475;18
501476;17
501477;55
501478;62
501479;18
501480;51
501481;68
501482;58
501483;63
501484;47
501485;67
501486;53
501487;3
501488;19
501489;67
501490;50
501491;12
501492;41
501493;28
501494;30
501495;62
501496;57
501497;56
501498;1
501499;69
501500;10
501501;47
501502;52
501503;3
501504;36
501505;64
501506;69
501507;31
501508;49
501509;62
501510;50
501511;64
501512;10
501513;63
501514;48
501515;60
501516;4
501517;27
501518;46
501519;25
501520;9
501521;17
501522;24
501523;15
501524;20
501525;0
501526;25
501527;64
501528;54
501529;24
501530;45
501531;3
501532;54
501533;58
501534;31
501535;23
501536;12
501537;50
501538;32
501539;65
501540;31
501541;64
501542;65
501543;41
501544;53
501545;13
501546;5
501547;60
501548;7
501549;68
501550;45
501551;10
501552;32
501553;27
501554;38
501555;56
501556;23
501557;24
501558;39
501559;64
501560;1
501561;62
501562;18
501563;16
501564;13
501565;15
501566;8
501567;43
501568;67
501569;41
501570;22
501571;42
501572;26
501573;6
501574;45
501575;25
501576;15
501577;57
501578;60
501579;27
501580;22
501581;49
501582;0
501583;34
501584;30
501585;67
501586;26
501587;35
501588;62
501589;41
501590;1
501591;33
501592;37
501593;39
501594;64
501595;37
501596;62
501597;67
501598;20
501599;59
501600;12
501601;13
501602;52
501603;32
501604;31
501605;54
501606;36
501607;27
501608;54
501609;50
501610;56
501611;37
501612;61
501613;62
501614;6
501615;62
501616;33
501617;47
501618;38
501619;39
501620;6
501621;66
501622;28
501623;19
501624;32
501625;68
501626;21
501627;39
501628;27
501629;57
501630;55
501631;69
501632;57
501633;63
501634;47
501635;45
501636;1
501637;55
501638;2
501639;13
501640;60
501641;27
501642;12
501643;19
501644;10
501645;50
501646;67
501647;53
501648;51
501649;33
501650;56
501651;3
501652;24
501653;45
501654;16
501655;65
501656;33
501657;1
501658;49
501659;64
501660;10
501661;40
501662;22
501663;52
501664;64
501665;14
501666;27
501667;13
501668;45
501669;23
501670;14
501671;69
501672;6
501673;24
501674;18
501675;69
501676;25
501677;10
501678;63
501679;39
501680;55
501681;36
501682;52
501683;1
501684;14
501685;25
501686;59
501687;5
501688;15
501689;65
501690;4
501691;69
501692;7
501693;61
501694;21
501695;52
501696;65
501697;51
501698;4
501699;45
501700;33
501701;0
501702;20
501703;36
501704;26
501705;44
501706;33
501707;3
501708;28
501709;52
501710;15
501711;40
501712;18
501713;58
501714;69
501715;68
501716;34
501717;53
501718;65
501719;16
501720;33
501721;66
501722;35
501723;55
501724;2
501725;60
501726;14
501727;67
501728;9
501729;19
501730;44
501731;63
501732;28
501733;4
501734;41
501735;0
501736;2
501737;45
501738;27
501739;68
501740;64
501741;53
501742;22
501743;48
501744;45
501745;59
501746;52
501747;16
501748;46
501749;15
501750;40
501751;18
501752;56
501753;17
501754;22
501755;58
501756;15
501757;18
501758;67
501759;68
501760;53
501761;52
501762;17
501763;30
501764;31
501765;31
501766;64
501767;25
501768;13
501769;69
501770;48
501771;33
501772;44
501773;58
501774;6
501775;16
501776;22
501777;54
501778;45
501779;41
501780;33
501781;66
501782;23
501783;18
501784;18
501785;58
501786;46
501787;25
501788;40
501789;28
501790;21
501791;44
501792;8
501793;19
501794;22
501795;2
501796;37
501797;54
501798;47
501799;36
501800;42
501801;14
501802;66
501803;46
501804;19
501805;26
501806;29
501807;59
501808;24
501809;17
501810;2
501811;41
501812;23
501813;61
501814;46
501815;52
501816;45
501817;30
501818;52
501819;20
501820;66
501821;22
501822;57
501823;53
501824;38
501825;42
501826;5
501827;65
501828;40
501829;24
501830;29
501831;15
501832;52
501833;35
501834;63
501835;53
501836;20
501837;68
501838;12
501839;62
501840;61
501841;45
501842;20
501843;12
501844;26
501845;22
501846;44
501847;22
501848;52
501849;37
501850;3
501851;15
501852;3
501853;48
501854;49
501855;65
501856;44
501857;7
501858;11
501859;61
501860;11
501861;58
501862;3
501863;18
501864;0
501865;57
501866;10
501867;40
501868;58
501869;9
501870;35
501871;54
501872;3
501873;60
501874;66
501875;36
501876;19
501877;51
501878;51
501879;39
501880;8
501881;1
501882;69
501883;14
501884;22
501885;37
501886;63
501887;60
501888;23
501889;36
501890;62
501891;30
501892;9
501893;16
501894;63
501895;18
501896;35
501897;10
501898;7
501899;9
501900;17
501901;63
501902;4
501903;45
501904;43
501905;8
501906;18
501907;30
501908;32
501909;62
501910;67
501911;24
501912;60
501913;41
501914;20
501915;62
501916;7
501917;46
501918;67
501919;33
501920;43
501921;18
501922;16
501923;33
501924;51
501925;50
501926;27
501927;51
501928;58
501929;4
501930;19
501931;58
501932;58
501933;48
501934;27
501935;62
501936;22
501937;66
501938;47
501939;67
501940;41
501941;13
501942;27
501943;47
501944;66
501945;24
501946;38
501947;49
501948;57
501949;12
501950;43
501951;69
501952;63
501953;47
501954;43
501955;4
501956;20
501957;31
501958;57
501959;18
501960;26
501961;36
501962;45
501963;41
501964;13
501965;43
501966;38
501967;48
501968;45
501969;36
501970;41
501971;52
501972;50
501973;63
501974;36
501975;61
501976;49
501977;69
501978;4
501979;15
501980;63
501981;21
501982;38
501983;57
501984;8
501985;44
501986;28
501987;42
501988;21
501989;17
501990;64
501991;0
501992;67
501993;21
501994;2
501995;58
501996;2
501997;34
501998;10
501999;1
502000;26
502001;32
502002;29
502003;3
502004;42
502005;65
502006;17
502007;32
502008;47
502009;50
502010;22
502011;11
502012;55
502013;33
502014;2
502015;16
502016;40
502017;67
502018;25
502019;17
502020;51
502021;21
502022;3
502023;23
502024;21
502025;19
502026;68
502027;30
502028;29
502029;25
502030;35
502031;41
502032;31
502033;64
502034;23
502035;12
502036;9
502037;56
502038;14
502039;56
502040;20
502041;3
502042;38
502043;37
502044;53
502045;32
502046;18
502047;33
502048;16
502049;20
502050;14
502051;47
502052;55
502053;37
502054;42
502055;47
502056;40
502057;39
502058;34
502059;3
502060;45
502061;11
502062;47
502063;3
502064;2
502065;52
502066;44
502067;43
502068;47
502069;51
502070;22
502071;60
502072;10
502073;68
502074;56
502075;34
502076;25
502077;22
502078;52
502079;37
502080;9
502081;25
502082;15
502083;11
502084;7
502085;68
502086;37
502087;19
502088;49
502089;29
502090;49
502091;17
502092;44
502093;66
502094;3
502095;8
502096;36
502097;68
502098;51
502099;14
502100;47
502101;23
502102;31
502103;41
502104;32
502105;66
502106;29
502107;44
502108;8
502109;11
502110;65
502111;12
502112;22
502113;60
502114;28
502115;5
502116;41
502117;22
502118;12
502119;40
502120;12
502121;32
502122;25
502123;32
502124;65
502125;45
502126;32
502127;15
502128;12
502129;36
502130;21
502131;42
502132;64
502133;49
502134;12
502135;51
502136;69
502137;28
502138;55
502139;36
502140;35
502141;44
502142;12
502143;0
502144;40
502145;28
502146;26
502147;65
502148;68
502149;1
502150;26
502151;13
502152;64
502153;47
502154;2
502155;33
502156;13
502157;43
502158;66
502159;51
502160;1
502161;12
502162;29
502163;23
502164;50
502165;53
502166;60
502167;55
502168;7
502169;11
502170;32
502171;27
502172;35
502173;17
502174;66
502175;28
502176;32
502177;69
502178;50
502179;40
502180;53
502181;31
502182;49
502183;37
502184;9
502185;51
502186;62
502187;19
502188;61
502189;14
502190;42
502191;25
502192;23
502193;61
502194;57
502195;50
502196;55
502197;49
502198;23
502199;12
502200;16
502201;49
502202;45
502203;34
502204;18
502205;25
502206;62
502207;33
502208;1
502209;52
502210;10
502211;22
502212;49
502213;68
502214;67
502215;14
502216;3
502217;69
502218;48
502219;12
502220;10
502221;11
502222;58
502223;33
502224;69
502225;67
502226;13
502227;16
502228;60
502229;7
502230;40
502231;16
502232;33
502233;59
502234;45
502235;19
502236;23
502237;8
502238;9
502239;42
502240;54
502241;44
502242;57
502243;39
502244;1
502245;46
502246;65
502247;29
502248;58
502249;6
502250;6
502251;49
502252;25
502253;52
502254;17
502255;57
502256;21
502257;29
502258;63
502259;51
502260;14
502261;62
502262;7
502263;53
502264;50
502265;57
502266;22
502267;48
502268;29
502269;48
502270;41
502271;11
502272;30
502273;53
502274;14
502275;24
502276;59
502277;67
502278;27
502279;47
502280;9
502281;53
502282;51
502283;52
502284;29
502285;26
502286;52
502287;24
502288;51
502289;38
502290;39
502291;66
502292;38
502293;5
502294;11
502295;34
502296;50
502297;56
502298;57
502299;15
502300;33
502301;30
502302;21
502303;27
502304;12
502305;34
502306;54
502307;1
502308;23
502309;41
502310;23
502311;24
502312;35
502313;56
502314;18
502315;42
502316;69
502317;45
502318;30
502319;38
502320;4
502321;3
502322;59
502323;39
502324;24
502325;44
502326;20
502327;31
502328;55
502329;19
502330;7
502331;25
502332;47
502333;17
502334;60
502335;56
502336;39
502337;9
502338;69
502339;35
502340;19
502341;31
502342;25
502343;37
502344;38
502345;60
502346;58
502347;59
502348;0
502349;19
502350;0
502351;49
502352;66
502353;30
502354;43
502355;7
502356;24
502357;65
502358;52
502359;6
502360;7
502361;25
502362;61
502363;49
502364;3
502365;20
502366;55
502367;16
502368;57
502369;67
502370;12
502371;1
502372;9
502373;30
502374;44
502375;38
502376;41
502377;65
502378;6
502379;28
502380;25
502381;7
502382;7
502383;10
502384;3
502385;9
502386;46
502387;43
502388;56
502389;52
502390;22
502391;64
502392;45
502393;61
502394;31
502395;44
502396;40
502397;6
502398;49
502399;60
502400;59
502401;25
502402;30
502403;29
502404;33
502405;58
502406;40
502407;7
502408;15
502409;39
502410;53
502411;22
502412;36
502413;60
502414;3
502415;8
502416;27
502417;13
502418;19
502419;4
502420;48
502421;30
502422;57
502423;29
502424;46
502425;61
502426;31
502427;43
502428;45
502429;65
502430;28
502431;15
502432;8
502433;42
502434;26
502435;19
502436;1
502437;13
502438;51
502439;35
502440;7
502441;42
502442;65
502443;15
502444;63
502445;55
502446;29
502447;39
502448;45
502449;21
502450;0
502451;59
502452;54
502453;33
502454;60
502455;15
502456;23
502457;18
502458;6
502459;6
502460;68
502461;67
502462;10
502463;32
502464;49
502465;27
502466;61
502467;53
502468;16
502469;7
502470;13
502471;7
502472;4
502473;54
502474;15
502475;40
502476;13
502477;33
502478;11
502479;18
502480;58
502481;53
502482;5
502483;55
502484;11
502485;35
502486;19
502487;25
502488;53
502489;65
502490;29
502491;35
502492;34
502493;67
502494;20
502495;31
502496;41
502497;9
502498;60
502499;38
502500;42
502501;49
502502;47
502503;44
502504;34
502505;54
502506;27
502507;0
502508;44
502509;43
502510;23
502511;42
502512;39
502513;4
502514;11
502515;51
502516;15
502517;39
502518;15
502519;3
502520;35
502521;48
502522;59
502523;24
502524;45
502525;18
502526;58
502527;2
502528;42
502529;12
502530;56
502531;44
502532;28
502533;29
502534;16
502535;38
502536;48
502537;2
502538;35
502539;66
502540;49
502541;11
502542;65
502543;43
502544;27
502545;44
502546;24
502547;51
502548;55
502549;39
502550;22
502551;28
502552;2
502553;14
502554;63
502555;55
502556;56
502557;67
502558;35
502559;26
502560;29
502561;17
502562;19
502563;28
502564;53
502565;23
502566;54
502567;63
502568;65
502569;9
502570;9
502571;47
502572;13
502573;12
502574;37
502575;61
502576;13
502577;20
502578;51
502579;34
502580;33
502581;51
502582;63
502583;52
502584;55
502585;32
502586;23
502587;1
502588;53
502589;6
502590;58
502591;18
502592;13
502593;48
502594;12
502595;57
502596;0
502597;68
502598;49
502599;60
502600;67
502601;61
502602;9
502603;20
502604;17
502605;0
502606;56
502607;23
502608;22
502609;24
502610;62
502611;36
502612;33
502613;56
502614;37
502615;62
502616;38
502617;59
502618;11
502619;48
502620;23
502621;64
502622;27
502623;4
502624;14
502625;10
502626;10
502627;60
502628;67
502629;24
502630;36
502631;31
502632;34
502633;56
502634;55
502635;41
502636;50
502637;22
502638;39
502639;31
502640;39
502641;34
502642;6
502643;23
502644;64
502645;63
502646;67
502647;28
502648;55
502649;18
502650;6
502651;25
502652;38
502653;55
502654;21
502655;56
502656;22
502657;13
502658;33
502659;47
502660;18
502661;42
502662;24
502663;49
502664;19
502665;53
502666;30
502667;19
502668;40
502669;25
502670;26
502671;4
502672;29
502673;66
502674;12
502675;31
502676;47
502677;64
502678;54
502679;38
502680;37
502681;67
502682;30
502683;15
502684;41
502685;52
502686;48
502687;15
502688;65
502689;50
502690;41
502691;13
502692;28
502693;22
502694;44
502695;52
502696;32
502697;7
502698;14
502699;52
502700;9
502701;63
502702;63
502703;62
502704;57
502705;2
502706;23
502707;44
502708;57
502709;5
502710;28
502711;27
502712;0
502713;43
502714;62
502715;20
502716;26
502717;18
502718;10
502719;34
502720;31
502721;27
502722;32
502723;15
502724;58
502725;1
502726;12
502727;8
502728;41
502729;21
502730;5
502731;39
502732;14
502733;22
502734;28
502735;7
502736;22
502737;33
502738;38
502739;20
502740;53
502741;15
502742;56
502743;9
502744;0
502745;52
502746;55
502747;63
502748;44
502749;25
502750;7
502751;13
502752;32
502753;32
502754;67
502755;14
502756;13
502757;46
502758;38
502759;60
502760;60
502761;25
502762;33
502763;26
502764;51
502765;20
502766;35
502767;1
502768;50
502769;6
502770;25
502771;55
502772;16
502773;9
502774;50
502775;17
502776;68
502777;26
502778;11
502779;21
502780;32
502781;12
502782;60
502783;17
502784;34
502785;49
502786;32
502787;11
502788;58
502789;7
502790;10
502791;29
502792;33
502793;40
502794;58
502795;20
