idFilm;idAktor
12;71
14;345
12;259
13;63
36;463
3;413
9;257
53;302
66;421
27;38
42;487
19;157
54;273
8;16
31;338
15;249
39;470
32;9
41;433
63;66
47;315
59;84
33;357
27;84
38;2
11;129
61;10
63;282
54;143
51;244
31;145
40;15
57;180
28;484
29;429
6;278
66;147
22;121
63;55
5;235
35;233
36;45
24;438
37;418
6;209
15;421
26;356
58;125
17;413
51;7
51;54
34;39
59;39
51;205
30;298
27;188
31;80
8;112
54;495
12;61
23;292
3;386
16;432
35;225
32;483
0;395
32;475
51;168
10;167
12;263
52;498
8;262
36;30
66;233
48;242
17;242
51;425
46;13
4;150
67;97
64;258
32;9
28;1
55;191
32;180
54;172
58;315
46;295
32;228
1;174
26;166
26;481
21;319
46;202
41;193
1;490
64;484
0;30
34;400
2;14
40;406
50;240
39;413
8;23
35;288
47;196
18;197
25;124
35;448
49;425
63;0
67;90
41;32
13;392
17;476
45;104
61;30
61;284
17;151
31;432
60;383
0;361
65;336
29;126
22;230
62;419
39;182
8;66
4;371
9;4
43;455
34;321
58;481
3;189
30;276
66;335
8;227
52;113
24;74
2;333
64;57
33;398
13;469
34;438
57;221
6;123
10;225
24;234
47;140
59;496
0;20
48;35
2;93
56;271
58;429
8;178
36;456
14;69
17;459
45;400
6;287
36;236
8;217
28;498
51;306
9;209
59;32
51;44
56;9
16;18
6;257
11;293
13;3
10;190
33;422
11;358
54;15
35;435
32;276
62;256
57;245
1;380
40;402
3;291
3;135
42;104
22;222
65;357
16;273
33;341
23;98
20;241
42;402
6;168
34;362
30;148
23;426
24;111
18;58
25;8
39;261
1;234
63;1
10;164
24;115
52;492
39;134
47;205
66;500
3;61
1;359
46;84
28;435
60;281
8;349
25;486
11;18
19;199
67;35
18;464
62;482
20;424
69;499
66;161
40;398
0;451
2;232
24;169
47;382
52;403
20;300
17;411
9;375
18;224
22;362
28;92
47;369
52;115
11;367
62;69
17;499
21;139
51;346
10;80
3;36
16;98
7;276
44;387
38;479
36;331
68;1
7;59
17;96
54;351
4;33
40;310
66;469
48;288
49;364
63;118
11;78
42;200
7;249
56;191
65;247
22;412
28;3
5;157
51;260
33;55
40;330
7;45
4;1
65;74
58;273
53;150
40;412
4;248
67;130
29;218
59;223
59;107
51;446
61;396
25;274
68;395
47;46
1;31
61;205
16;145
67;458
64;95
14;228
67;426
65;373
61;460
17;435
50;317
65;381
33;94
34;199
5;318
20;457
48;256
8;390
22;381
61;66
13;412
9;314
47;340
11;465
17;283
35;391
57;31
34;315
58;176
9;97
17;187
56;332
5;184
22;70
32;321
50;299
61;430
10;473
22;345
55;216
24;343
40;89
63;381
59;270
11;32
31;499
54;478
43;277
35;177
32;312
12;161
6;58
13;2
5;273
20;177
44;222
42;186
51;239
36;65
46;64
54;27
63;4
46;167
60;315
11;57
38;126
44;319
38;171
35;332
14;485
59;367
58;104
11;447
52;36
16;495
20;49
64;346
41;389
51;276
66;481
40;173
6;255
35;95
62;132
9;431
58;376
44;381
27;80
20;356
26;109
6;364
19;416
7;16
1;199
10;429
16;114
15;36
41;28
42;34
61;236
37;165
22;362
68;32
51;34
32;40
45;217
39;313
54;468
63;41
4;364
51;423
63;341
33;196
16;472
14;304
22;129
14;368
26;200
66;283
56;302
1;288
45;476
20;124
26;474
43;326
43;131
3;19
46;281
10;148
53;394
68;187
17;148
19;216
53;198
34;491
8;116
52;257
58;78
63;385
41;316
52;448
56;238
3;481
68;324
19;313
52;116
10;65
38;350
61;343
63;25
38;369
16;311
56;478
31;357
50;84
39;387
67;284
2;11
4;267
53;340
63;163
5;417
23;107
8;31
37;60
55;436
34;253
33;168
69;361
32;493
44;34
27;68
10;206
69;124
8;227
67;106
5;9
6;490
33;316
66;57
68;61
51;148
66;129
3;314
33;285
30;269
53;170
43;50
20;145
67;451
51;60
6;235
52;227
50;492
60;445
24;407
28;221
42;432
16;245
64;222
11;57
34;370
43;45
59;442
52;243
15;178
31;253
42;135
22;249
44;433
37;470
64;193
24;230
31;65
6;246
9;27
55;249
25;7
55;49
45;292
28;134
65;40
49;356
24;18
66;75
30;8
60;141
35;348
25;4
17;76
63;177
11;433
45;348
18;478
17;430
29;211
50;455
54;17
29;286
63;462
58;461
52;247
42;356
56;296
57;157
43;210
22;186
17;338
36;346
61;63
14;309
14;319
50;220
13;143
38;279
34;187
29;424
62;432
68;442
23;488
67;112
61;199
46;462
17;435
13;70
32;78
1;158
21;13
49;41
35;19
25;103
0;197
39;192
46;424
59;317
52;428
42;343
30;332
32;262
19;111
9;57
21;60
15;243
63;41
2;128
11;364
61;52
11;225
7;398
23;426
68;184
18;358
2;336
56;5
39;77
47;387
14;326
16;249
13;345
63;154
49;459
50;417
55;479
33;405
52;391
12;345
52;453
24;385
31;45
43;250
21;7
22;192
14;89
61;425
19;114
66;88
13;10
24;181
10;139
35;433
14;212
51;495
40;489
25;187
55;455
20;158
59;65
55;374
28;290
60;492
22;333
30;416
11;425
22;113
32;385
19;288
19;117
45;174
21;122
55;348
12;353
69;432
17;61
22;444
17;184
66;126
5;138
3;286
15;246
12;463
13;27
13;190
49;171
12;198
20;11
33;63
50;46
30;199
13;209
65;266
69;51
0;94
48;148
66;19
48;192
40;393
69;416
51;361
58;291
13;384
24;47
57;218
43;155
58;4
66;386
32;181
2;450
37;346
6;474
61;208
19;196
62;427
63;124
66;319
43;54
57;339
67;488
61;169
30;163
11;68
21;290
5;116
22;425
10;84
64;198
35;413
30;110
17;215
60;384
55;192
46;448
35;163
10;439
24;424
68;241
49;332
56;392
50;5
3;292
56;456
42;87
17;244
49;90
58;418
59;4
30;435
4;266
60;464
32;11
68;428
51;21
8;283
25;180
31;436
66;186
69;304
55;55
12;361
4;304
63;86
53;224
44;254
63;348
43;286
57;492
32;104
17;323
11;161
23;82
27;193
23;81
1;69
17;141
66;100
20;309
48;280
46;273
18;159
8;179
6;282
41;422
53;354
67;30
2;243
36;47
11;188
50;418
54;488
52;132
41;420
66;321
60;277
39;322
61;469
8;208
67;142
63;458
59;316
48;13
9;76
53;25
32;330
18;197
7;374
16;47
39;488
39;223
23;423
43;172
1;152
20;392
11;131
43;137
54;233
52;264
34;68
65;414
13;125
45;240
44;242
44;258
13;403
35;291
59;162
23;495
63;335
29;63
56;423
9;299
8;335
61;156
22;167
21;161
41;165
0;214
4;217
64;130
38;123
55;472
6;254
16;426
30;280
18;158
64;170
53;121
67;4
35;220
33;414
16;262
51;263
30;362
64;385
67;341
35;76
37;203
10;44
50;307
9;14
55;266
42;390
0;74
66;490
17;158
18;473
64;326
3;498
66;347
60;142
35;253
22;140
48;208
25;43
27;279
69;337
6;274
60;67
16;300
20;470
3;36
9;221
30;23
35;113
29;115
20;78
7;338
31;90
49;224
61;87
49;310
68;42
62;207
39;330
52;474
19;348
14;30
3;440
66;399
10;321
18;189
20;156
42;59
50;306
54;487
50;122
31;430
41;414
50;343
26;388
38;333
22;484
56;73
60;345
31;190
58;252
48;16
23;369
15;385
66;215
10;406
60;396
17;246
47;84
62;423
67;378
5;179
65;295
14;196
45;209
25;437
62;497
56;25
56;203
34;124
5;238
66;71
0;227
37;461
21;188
31;213
31;238
51;286
19;9
41;429
3;404
35;274
69;314
49;489
56;212
69;472
61;253
33;413
47;490
32;288
11;304
14;288
1;333
42;287
3;210
35;209
41;124
5;345
58;142
68;338
56;49
51;374
33;417
9;439
24;283
1;429
24;156
27;270
62;283
42;467
33;261
52;452
58;483
57;450
38;310
37;322
40;256
6;370
3;116
17;156
63;160
17;472
69;474
11;165
33;125
37;92
68;424
55;24
28;443
5;405
30;454
50;140
47;335
61;207
43;59
9;89
43;203
17;56
65;120
63;289
41;482
17;165
66;146
53;276
68;179
7;476
20;375
39;140
41;320
5;417
48;417
63;79
48;76
37;388
40;10
30;269
6;0
64;471
17;492
69;63
47;32
16;392
54;427
56;489
31;461
64;487
69;3
40;88
24;250
26;27
51;399
60;173
54;408
42;478
69;238
48;497
51;81
50;96
24;370
62;360
30;452
11;211
17;257
40;284
11;269
64;307
25;191
24;285
65;51
68;4
14;201
4;333
52;435
22;132
21;178
48;411
11;356
27;31
28;48
22;150
5;12
34;155
33;408
68;204
15;308
31;168
48;89
63;36
14;431
52;45
41;13
47;269
42;352
11;178
40;297
12;418
46;473
16;140
51;398
18;171
35;242
55;300
19;195
2;496
58;429
0;8
64;170
22;187
3;198
7;468
3;224
35;150
69;21
67;100
62;299
69;23
3;370
19;21
50;32
25;107
39;108
10;165
36;60
9;151
60;6
48;47
61;97
63;439
66;261
58;104
40;169
49;359
26;14
67;299
62;413
48;305
15;69
26;307
62;440
8;447
53;244
18;214
56;395
46;275
66;431
4;305
53;298
45;359
59;202
44;122
30;416
12;89
26;286
31;241
1;344
8;453
5;104
48;411
4;319
67;141
15;296
50;413
65;96
51;391
33;450
19;166
0;187
62;402
36;205
39;23
31;327
25;384
31;463
67;193
41;401
29;477
11;102
47;85
61;316
32;254
18;390
45;126
59;19
29;417
49;261
55;18
34;150
48;26
33;452
62;35
30;276
17;149
63;397
15;404
0;44
13;214
18;10
20;209
59;485
28;11
17;104
43;45
46;383
68;464
61;440
51;393
13;257
42;23
24;500
8;238
8;480
25;345
51;98
49;220
40;429
62;274
40;235
3;309
38;384
6;103
29;226
37;286
25;155
25;261
26;147
2;258
28;350
60;242
2;107
53;366
69;314
14;233
57;489
30;5
32;214
38;255
5;278
69;218
65;189
36;32
23;331
23;445
18;278
42;78
13;259
13;359
47;353
59;118
42;18
54;107
15;153
1;274
19;63
69;182
64;108
32;293
66;117
67;177
33;35
64;6
54;472
16;136
1;33
15;401
9;409
64;31
19;367
60;426
23;69
6;343
61;241
1;222
44;178
1;329
13;11
8;375
59;169
30;386
1;190
25;50
68;348
66;357
37;95
14;230
55;238
36;108
6;210
54;7
12;456
26;38
13;359
47;469
13;67
23;45
14;286
42;344
42;366
35;396
64;304
17;234
40;119
0;394
39;134
18;184
51;22
1;486
39;363
15;143
20;484
7;322
15;195
65;339
4;257
68;16
63;412
39;446
2;344
50;193
11;435
63;345
15;324
66;19
22;104
23;432
13;13
62;136
4;202
20;264
4;162
55;177
12;74
56;210
6;259
16;454
22;151
40;90
31;322
20;345
61;488
59;66
36;472
38;260
3;496
40;356
2;157
16;54
26;236
55;411
25;237
3;204
35;394
52;100
48;264
61;248
55;108
38;284
58;233
3;232
27;20
31;271
55;370
8;396
17;99
7;422
27;315
2;381
50;378
65;99
46;348
11;241
18;18
64;368
37;421
61;302
50;409
39;222
54;270
53;420
1;133
2;408
15;187
20;145
3;396
69;373
47;270
52;222
55;265
18;412
21;217
9;260
49;37
65;477
3;80
41;242
14;109
24;193
23;358
43;119
29;496
32;371
8;439
69;29
17;35
69;215
58;500
38;233
56;309
5;321
47;167
8;123
51;338
34;356
43;80
1;445
48;36
9;68
33;171
49;160
48;244
3;427
65;138
13;473
53;181
21;120
35;353
69;179
50;184
53;330
3;74
62;406
38;367
30;211
65;369
66;157
2;476
50;201
57;78
41;123
1;63
10;93
3;454
63;174
42;266
34;313
65;330
54;98
51;373
14;76
24;380
6;197
22;43
43;28
43;218
66;343
7;460
0;258
34;457
66;337
61;40
25;164
54;350
19;266
7;340
10;486
32;193
26;258
34;344
52;291
62;218
1;170
52;37
62;288
69;485
47;84
48;223
59;451
66;53
12;139
69;325
10;174
44;288
54;227
24;309
23;64
63;325
52;155
33;386
57;7
40;28
55;284
52;150
48;12
31;126
52;132
14;421
59;378
18;87
52;252
45;382
5;190
58;482
60;157
58;134
58;293
32;468
4;423
24;489
17;128
48;268
61;284
62;188
13;499
25;53
9;160
6;233
13;97
69;333
35;340
49;302
27;80
46;146
9;487
34;418
58;285
59;47
16;445
48;375
54;280
66;483
47;491
51;434
47;215
1;187
39;429
17;346
10;267
65;307
45;158
58;293
50;459
35;461
0;419
54;469
30;126
56;343
12;308
67;23
69;282
31;59
54;325
43;107
57;158
55;112
31;341
55;166
44;109
25;433
6;324
26;392
21;238
1;436
42;137
65;392
9;321
33;179
57;400
22;199
13;201
3;115
49;4
2;414
12;267
11;499
49;477
20;374
49;406
8;106
51;265
0;0
17;160
4;82
1;71
41;43
22;443
20;494
63;495
61;381
3;126
21;279
62;326
20;399
10;116
3;161
52;246
56;32
8;484
8;325
33;137
14;211
67;11
53;393
30;70
0;429
33;306
46;103
49;236
4;19
8;181
63;330
55;240
65;398
7;266
24;107
43;499
41;80
4;149
4;429
3;424
27;118
37;411
4;434
45;235
36;56
23;18
40;434
21;73
32;482
38;486
45;9
49;480
39;370
18;231
17;142
62;241
22;357
23;173
65;13
21;38
64;462
46;116
64;30
39;415
42;337
61;326
0;358
68;93
46;307
27;432
29;440
65;301
22;67
68;250
24;173
61;390
41;382
16;316
32;353
48;53
67;472
47;401
40;73
39;402
63;145
44;224
51;380
9;482
22;110
51;207
32;441
19;69
38;434
34;52
27;276
23;100
51;119
45;487
13;37
10;333
48;154
1;95
0;156
69;404
61;277
17;245
20;475
67;193
59;258
28;456
27;212
23;485
52;412
3;18
30;7
64;59
54;355
17;71
30;166
16;347
38;307
23;123
56;235
33;500
13;500
34;72
10;381
4;142
8;178
8;439
21;67
55;400
23;120
38;311
2;90
8;403
63;46
47;385
63;142
25;198
27;114
41;291
46;144
15;389
12;227
47;30
13;341
20;52
19;85
8;335
66;8
17;182
13;152
23;30
45;41
26;113
38;97
37;286
26;447
10;59
12;155
26;191
68;261
69;364
43;424
68;384
4;285
30;410
38;173
47;445
18;122
5;82
46;477
47;404
39;406
22;161
48;256
5;355
64;98
29;197
41;368
22;19
41;81
27;46
12;78
24;477
16;257
54;241
60;302
6;175
39;387
63;170
32;45
64;288
1;399
38;20
17;268
29;242
5;351
16;89
12;357
59;215
66;135
18;111
42;84
48;428
36;133
26;22
51;120
64;447
32;187
22;360
64;486
62;152
0;235
51;129
60;446
41;332
52;260
24;178
30;327
66;354
44;402
15;163
19;21
50;472
32;321
42;446
53;105
40;107
60;98
63;299
43;278
50;478
29;334
22;25
42;453
30;213
42;355
24;54
65;342
20;100
38;55
4;124
29;279
24;405
4;140
15;18
24;228
20;69
58;21
7;150
23;405
42;28
43;498
37;207
59;266
25;85
64;37
13;381
52;272
54;367
23;348
32;115
35;47
8;460
60;241
35;124
5;351
27;466
59;487
28;76
20;167
68;118
42;407
7;351
35;282
14;353
4;10
42;471
2;136
20;434
46;128
42;38
60;492
66;274
23;385
25;373
52;334
52;241
46;489
24;135
49;89
18;135
39;327
37;250
33;214
11;350
34;103
53;126
57;109
62;129
61;244
19;253
51;484
45;123
18;374
54;250
4;475
45;141
32;83
25;246
53;190
51;393
20;339
23;455
47;213
9;372
18;176
43;433
61;173
30;232
34;434
0;304
52;234
42;309
56;207
51;134
46;148
31;123
64;79
31;344
11;319
17;176
6;298
29;473
24;10
49;5
38;56
46;463
57;184
9;182
1;379
18;94
11;323
10;159
61;239
45;202
43;393
13;218
17;450
29;255
21;424
20;270
10;357
16;282
12;227
55;261
18;283
24;418
46;489
41;136
29;325
8;184
4;114
68;367
14;428
0;127
0;51
28;449
22;39
56;120
21;126
36;401
49;115
34;74
31;394
30;214
36;398
42;470
6;305
4;28
59;358
8;435
49;500
20;363
10;375
39;396
43;126
52;105
19;14
58;160
5;469
43;443
23;79
69;418
3;266
47;203
39;11
18;1
36;276
57;288
30;3
56;454
56;123
65;436
20;397
43;197
5;304
23;241
52;332
63;164
57;345
66;275
13;397
68;386
18;284
18;21
4;307
59;408
4;28
9;238
66;411
59;294
53;177
20;289
38;308
41;242
31;24
35;416
5;302
3;123
45;243
28;88
63;471
13;138
27;1
24;21
56;296
68;157
31;263
18;425
24;394
41;204
52;216
18;280
18;10
3;490
15;164
38;473
18;477
22;382
52;347
7;56
14;184
25;308
18;447
41;429
56;377
41;295
56;492
22;135
38;210
3;49
51;85
11;199
10;259
38;289
43;294
31;285
37;220
56;277
53;366
39;315
2;13
58;41
34;320
3;199
22;228
15;169
62;333
15;186
4;323
51;156
38;46
38;292
66;64
41;117
11;239
7;476
33;453
4;196
7;385
28;371
52;1
34;33
7;217
34;68
59;30
17;262
53;389
41;255
52;404
56;387
33;11
61;304
31;228
64;304
8;128
32;282
35;29
7;213
31;180
68;110
33;24
42;303
1;61
61;412
48;151
30;487
39;124
16;103
61;111
57;244
12;248
27;133
41;86
32;489
51;121
25;382
36;276
12;464
42;53
42;118
65;155
23;17
41;427
41;1
21;183
63;350
59;22
18;226
56;1
1;315
9;433
31;321
25;198
30;180
2;405
10;33
7;149
5;88
8;223
29;416
3;448
52;197
33;233
63;192
59;363
15;207
67;202
68;140
69;257
61;53
49;129
11;369
66;442
21;355
27;364
16;483
10;286
33;72
21;173
59;414
22;77
69;17
45;424
49;32
68;370
43;467
23;76
6;469
11;480
19;11
69;314
41;81
11;293
9;479
22;20
54;177
47;217
9;220
41;487
26;169
32;154
15;499
54;9
9;280
15;64
21;466
5;477
30;176
53;29
51;21
8;111
56;148
11;445
46;181
27;81
43;118
59;455
11;18
16;323
14;61
58;137
64;168
24;382
5;261
14;466
48;353
38;171
30;416
14;272
50;287
21;5
37;196
3;427
50;362
61;400
16;72
22;372
9;130
22;135
56;130
48;459
66;214
20;201
54;244
60;159
59;470
6;320
37;270
58;273
49;244
62;484
69;175
14;145
24;475
39;416
18;304
22;111
28;435
8;200
8;77
62;300
45;210
67;207
16;1
6;87
32;496
69;312
13;482
39;19
56;158
55;302
64;373
58;155
56;375
52;248
5;132
46;169
57;436
45;215
61;41
40;333
62;152
52;279
38;491
13;68
64;401
16;96
63;140
47;277
50;23
54;60
29;99
14;221
35;492
48;446
29;314
42;205
13;45
35;68
69;192
63;398
27;340
46;294
8;122
13;324
42;10
6;146
39;295
18;87
12;173
18;82
17;250
44;479
50;468
3;235
31;24
21;233
18;157
32;307
48;48
37;424
6;323
2;297
66;373
68;237
5;374
63;337
20;348
58;277
9;130
10;38
68;365
66;426
34;2
45;447
27;482
63;453
49;246
35;430
8;16
62;366
53;370
62;442
28;417
18;111
69;148
42;158
31;61
58;205
51;187
28;95
36;19
17;215
29;375
24;0
67;469
30;6
30;355
19;118
55;414
44;415
4;118
32;386
57;174
51;52
33;299
67;79
23;421
33;467
52;405
36;182
67;36
43;432
10;65
63;425
35;253
33;332
27;11
19;101
32;275
17;228
33;151
24;423
28;285
58;102
6;334
50;58
14;462
65;29
13;406
50;12
13;379
62;187
35;12
31;413
67;429
65;47
11;233
10;63
10;267
68;436
39;279
11;412
54;175
20;201
33;323
29;1
20;108
64;386
33;293
37;37
65;349
0;480
33;273
23;36
11;172
37;143
30;156
4;9
37;462
12;85
36;491
19;464
24;259
19;277
4;167
48;175
24;114
2;105
10;316
62;216
13;219
46;386
29;162
61;398
27;108
10;357
68;492
33;63
52;97
68;127
29;362
25;485
53;154
34;471
45;171
6;72
19;376
69;306
48;406
4;279
40;5
28;296
68;259
15;9
15;319
29;160
5;125
13;298
34;377
62;89
69;317
15;177
66;18
63;40
8;16
40;384
19;246
62;451
66;90
28;28
58;486
2;444
27;293
49;35
48;122
65;14
69;87
48;488
53;419
15;272
23;123
16;406
30;265
31;456
68;8
53;370
7;286
41;307
38;229
19;162
64;31
52;215
6;177
36;139
41;172
51;178
0;470
52;461
64;119
53;142
63;478
44;18
15;266
30;280
52;417
55;278
22;144
44;398
51;98
27;274
66;93
44;493
30;62
19;299
62;442
4;364
40;363
39;110
65;278
34;224
24;144
45;275
45;313
35;41
24;162
53;405
60;46
17;81
27;215
33;443
69;343
46;248
34;359
5;350
9;78
17;319
26;375
63;219
67;419
1;279
46;115
68;259
27;33
4;65
9;287
47;202
43;465
48;89
13;41
47;488
11;95
16;388
29;381
14;174
16;29
50;218
15;166
61;280
16;378
22;182
38;37
7;205
32;364
13;5
40;188
13;119
39;321
40;99
48;171
2;239
67;304
46;268
55;302
10;79
56;369
25;158
65;460
6;250
28;328
59;110
19;318
17;331
60;52
47;449
11;107
33;266
68;208
17;240
59;33
23;251
41;422
47;73
51;364
50;229
28;441
52;10
8;396
25;263
16;103
55;213
66;258
56;418
16;491
58;270
14;311
54;132
41;468
10;194
25;105
20;130
11;68
24;428
53;282
40;275
52;484
11;469
7;423
66;286
49;190
48;442
8;267
62;286
22;474
67;441
61;5
65;340
19;236
3;258
65;201
8;294
16;406
27;108
69;422
26;407
28;450
42;366
68;54
36;329
27;227
42;275
31;328
50;21
14;114
49;4
52;14
28;131
54;94
44;383
33;276
27;323
35;364
17;480
5;181
28;202
0;25
16;250
1;28
4;478
47;232
15;405
32;316
45;58
44;403
46;492
2;267
67;453
4;68
8;433
44;323
60;428
24;421
61;185
60;263
63;407
32;398
61;205
46;11
7;344
64;234
19;430
21;382
58;371
9;4
24;341
17;433
64;95
44;434
62;385
52;158
46;424
39;348
54;375
41;405
9;54
7;52
43;129
1;493
60;469
5;14
32;396
53;160
43;416
21;304
33;117
44;239
61;31
24;290
17;266
4;122
64;346
11;428
24;361
29;277
7;382
38;318
46;43
37;42
25;410
29;311
26;380
62;439
5;320
22;116
30;313
43;328
33;423
49;317
6;105
40;122
49;300
67;214
42;173
59;23
59;36
38;180
49;464
63;75
58;117
37;186
24;112
4;150
37;278
13;235
34;200
19;129
21;475
60;390
56;70
26;62
50;338
27;197
62;321
27;368
61;224
16;342
25;433
61;99
56;254
1;299
25;15
3;287
26;171
41;238
39;126
7;209
18;152
18;329
37;131
44;127
55;194
41;44
24;327
58;137
58;266
16;6
49;4
56;70
57;368
21;226
6;417
40;354
62;164
40;228
14;413
0;404
15;374
55;66
23;470
28;213
24;200
6;486
44;160
50;277
39;293
57;148
11;418
47;188
29;389
8;170
46;74
39;68
29;461
45;159
41;339
69;176
1;313
55;500
63;449
33;131
33;414
54;32
29;48
54;259
65;425
38;262
32;29
62;223
54;466
60;443
66;94
28;398
45;263
6;64
61;124
2;52
60;186
35;301
35;241
62;439
20;433
63;58
19;37
8;452
46;266
65;166
52;99
13;343
56;383
28;321
20;264
17;314
12;302
54;126
19;200
67;482
15;306
50;323
50;344
6;274
21;140
22;317
37;130
9;261
1;223
23;11
28;67
10;305
56;210
50;168
3;434
61;328
15;296
47;269
0;496
24;455
37;140
34;277
3;294
6;144
48;337
24;40
4;425
20;81
42;92
60;438
10;123
3;15
67;217
17;152
67;270
31;435
49;17
66;352
31;264
9;236
36;88
25;294
60;497
36;16
13;471
16;350
44;363
7;324
17;323
68;169
40;67
64;61
43;250
9;84
33;68
31;491
0;131
20;397
31;103
29;390
6;437
16;418
31;133
52;477
7;283
35;55
43;414
63;224
48;34
52;144
51;242
62;355
22;129
55;249
1;494
23;30
37;128
54;244
41;401
56;13
