idOceny;idRezyser
187986;125
187987;112
187988;109
187989;114
187990;114
187991;127
187992;123
187993;126
187994;109
187995;112
187996;106
187997;106
187998;104
187999;109
188000;126
188001;128
188002;117
188003;121
188004;101
188005;103
188006;105
188007;120
188008;112
188009;123
188010;113
188011;115
188012;106
188013;128
188014;126
188015;127
188016;101
188017;129
188018;118
188019;127
188020;103
188021;104
188022;120
188023;128
188024;104
188025;128
188026;111
188027;102
188028;123
188029;100
188030;104
188031;129
188032;116
188033;113
188034;126
188035;127
188036;110
188037;123
188038;123
188039;123
188040;109
188041;114
188042;101
188043;105
188044;105
188045;122
188046;126
188047;101
188048;106
188049;126
188050;122
188051;114
188052;127
188053;107
188054;103
188055;102
188056;120
188057;112
188058;119
188059;119
188060;123
188061;118
188062;106
188063;110
188064;105
188065;106
188066;122
188067;110
188068;117
188069;106
188070;129
188071;119
188072;121
188073;112
188074;103
188075;104
188076;116
188077;100
188078;100
188079;106
188080;111
188081;118
188082;111
188083;111
188084;127
188085;123
188086;113
188087;106
188088;119
188089;113
188090;115
188091;128
188092;105
188093;112
188094;122
188095;128
188096;106
188097;101
188098;128
188099;117
188100;119
188101;121
188102;121
188103;127
188104;102
188105;129
188106;116
188107;110
188108;104
188109;122
188110;118
188111;106
188112;113
188113;127
188114;129
188115;104
188116;100
188117;103
188118;108
188119;108
188120;126
188121;109
188122;103
188123;110
188124;104
188125;125
188126;107
188127;106
188128;103
188129;121
188130;100
188131;104
188132;127
188133;123
188134;105
188135;103
188136;107
188137;104
188138;105
188139;125
188140;116
188141;107
188142;121
188143;122
188144;120
188145;105
188146;122
188147;103
188148;103
188149;104
188150;114
188151;123
188152;105
188153;101
188154;107
188155;122
188156;109
188157;115
188158;110
188159;109
188160;117
188161;104
188162;128
188163;128
188164;110
188165;107
188166;126
188167;121
188168;105
188169;105
188170;102
188171;111
188172;103
188173;112
188174;126
188175;124
188176;126
188177;108
188178;114
188179;112
188180;114
188181;123
188182;127
188183;101
188184;105
188185;115
188186;109
188187;123
188188;110
188189;124
188190;107
188191;100
188192;122
188193;120
188194;117
188195;108
188196;117
188197;119
188198;101
188199;106
188200;107
188201;101
188202;104
188203;116
188204;102
188205;100
188206;115
188207;101
188208;127
188209;112
188210;113
188211;111
188212;125
188213;102
188214;100
188215;114
188216;114
188217;114
188218;119
188219;104
188220;121
188221;124
188222;105
188223;107
188224;122
188225;127
188226;110
188227;116
188228;101
188229;125
188230;123
188231;129
188232;112
188233;102
188234;114
188235;126
188236;115
188237;118
188238;106
188239;118
188240;108
188241;122
188242;117
188243;116
188244;104
188245;127
188246;116
188247;120
188248;103
188249;119
188250;122
188251;109
188252;123
188253;128
188254;105
188255;124
188256;123
188257;110
188258;110
188259;127
188260;124
188261;107
188262;112
188263;109
188264;118
188265;122
188266;129
188267;116
188268;109
188269;116
188270;124
188271;102
188272;105
188273;103
188274;124
188275;104
188276;105
188277;104
188278;119
188279;104
188280;120
188281;113
188282;115
188283;125
188284;109
188285;122
188286;126
188287;109
188288;113
188289;111
188290;101
188291;104
188292;114
188293;117
188294;117
188295;128
188296;126
188297;117
188298;120
188299;100
188300;104
188301;105
188302;100
188303;114
188304;121
188305;124
188306;119
188307;124
188308;104
188309;126
188310;110
188311;104
188312;125
188313;120
188314;100
188315;114
188316;127
188317;103
188318;110
188319;119
188320;124
188321;106
188322;112
188323;117
188324;119
188325;126
188326;114
188327;114
188328;119
188329;121
188330;100
188331;127
188332;114
188333;128
188334;120
188335;114
188336;126
188337;114
188338;117
188339;104
188340;107
188341;127
188342;123
188343;104
188344;128
188345;104
188346;125
188347;119
188348;102
188349;114
188350;113
188351;118
188352;101
188353;104
188354;113
188355;115
188356;122
188357;125
188358;115
188359;104
188360;127
188361;127
188362;117
188363;125
188364;100
188365;107
188366;105
188367;121
188368;115
188369;104
188370;123
188371;120
188372;100
188373;129
188374;110
188375;101
188376;103
188377;100
188378;104
188379;114
188380;104
188381;114
188382;118
188383;117
188384;103
188385;126
188386;113
188387;108
188388;108
188389;123
188390;125
188391;100
188392;108
188393;118
188394;120
188395;117
188396;122
188397;106
188398;123
188399;118
188400;121
188401;125
188402;127
188403;110
188404;112
188405;128
188406;113
188407;102
188408;101
188409;105
188410;120
188411;115
188412;108
188413;113
188414;123
188415;124
188416;128
188417;121
188418;113
188419;128
188420;112
188421;116
188422;111
188423;110
188424;103
188425;129
188426;127
188427;124
188428;129
188429;121
188430;111
188431;110
188432;103
188433;123
188434;109
188435;120
188436;101
188437;124
188438;120
188439;125
188440;128
188441;115
188442;109
188443;109
188444;128
188445;105
188446;106
188447;103
188448;126
188449;121
188450;107
188451;113
188452;117
188453;116
188454;120
188455;112
188456;105
188457;110
188458;117
188459;122
188460;110
188461;126
188462;105
188463;104
188464;107
188465;104
188466;115
188467;108
188468;105
188469;122
188470;109
188471;120
188472;121
188473;128
188474;125
188475;128
188476;128
188477;111
188478;128
188479;115
188480;127
188481;102
188482;104
188483;123
188484;127
188485;110
188486;103
188487;105
188488;115
188489;106
188490;100
188491;111
188492;119
188493;104
188494;118
188495;105
188496;116
188497;119
188498;102
188499;102
188500;114
188501;124
188502;108
188503;113
188504;105
188505;100
188506;121
188507;129
188508;109
188509;109
188510;104
188511;117
188512;110
188513;105
188514;103
188515;118
188516;121
188517;117
188518;100
188519;113
188520;111
188521;116
188522;107
188523;106
188524;124
188525;115
188526;114
188527;100
188528;112
188529;119
188530;104
188531;116
188532;100
188533;100
188534;116
188535;123
188536;111
188537;102
188538;128
188539;107
188540;103
188541;123
188542;127
188543;115
188544;117
188545;114
188546;102
188547;111
188548;120
188549;126
188550;129
188551;122
188552;106
188553;107
188554;120
188555;123
188556;119
188557;107
188558;110
188559;109
188560;102
188561;109
188562;117
188563;126
188564;113
188565;113
188566;112
188567;119
188568;115
188569;108
188570;102
188571;115
188572;120
188573;123
188574;113
188575;128
188576;128
188577;127
188578;101
188579;128
188580;119
188581;106
188582;100
188583;125
188584;116
188585;108
188586;128
188587;129
188588;122
188589;108
188590;113
188591;125
188592;124
188593;123
188594;108
188595;101
188596;115
188597;112
188598;128
188599;129
188600;119
188601;116
188602;117
188603;114
188604;117
188605;117
188606;110
188607;102
188608;113
188609;101
188610;118
188611;115
188612;101
188613;106
188614;110
188615;127
188616;112
188617;110
188618;100
188619;100
188620;106
188621;108
188622;106
188623;110
188624;106
188625;129
188626;116
188627;123
188628;105
188629;108
188630;129
188631;116
188632;107
188633;106
188634;112
188635;115
188636;103
188637;121
188638;112
188639;113
188640;117
188641;123
188642;124
188643;122
188644;117
188645;128
188646;116
188647;109
188648;107
188649;121
188650;123
188651;124
188652;127
188653;114
188654;129
188655;114
188656;122
188657;118
188658;101
188659;125
188660;122
188661;122
188662;109
188663;117
188664;103
188665;123
188666;103
188667;110
188668;124
188669;102
188670;115
188671;107
188672;124
188673;111
188674;119
188675;109
188676;115
188677;109
188678;109
188679;123
188680;129
188681;101
188682;118
188683;118
188684;123
188685;129
188686;118
188687;129
188688;118
188689;107
188690;114
188691;103
188692;122
188693;125
188694;111
188695;104
188696;116
188697;114
188698;122
188699;120
188700;123
188701;102
188702;127
188703;122
188704;125
188705;105
188706;122
188707;124
188708;112
188709;128
188710;104
188711;122
188712;128
188713;106
188714;116
188715;126
188716;120
188717;115
188718;106
188719;108
188720;106
188721;109
188722;128
188723;109
188724;116
188725;126
188726;100
188727;128
188728;122
188729;107
188730;108
188731;122
188732;107
188733;118
188734;114
188735;118
188736;117
188737;125
188738;123
188739;107
188740;106
188741;127
188742;127
188743;126
188744;120
188745;121
188746;109
188747;102
188748;127
188749;110
188750;126
188751;105
188752;105
188753;105
188754;110
188755;103
188756;117
188757;127
188758;109
188759;121
188760;126
188761;129
188762;115
188763;128
188764;102
188765;105
188766;105
188767;128
188768;102
188769;128
188770;119
188771;122
188772;122
188773;128
188774;106
188775;117
188776;106
188777;123
188778;103
188779;112
188780;102
188781;106
188782;104
188783;118
188784;109
188785;127
188786;106
188787;119
188788;125
188789;105
188790;123
188791;125
188792;119
188793;102
188794;108
188795;118
188796;117
188797;127
188798;126
188799;110
188800;126
188801;108
188802;127
188803;107
188804;105
188805;100
188806;125
188807;128
188808;102
188809;127
188810;118
188811;106
188812;119
188813;111
188814;107
188815;111
188816;113
188817;110
188818;105
188819;111
188820;111
188821;100
188822;112
188823;114
188824;112
188825;114
188826;104
188827;103
188828;126
188829;110
188830;100
188831;102
188832;102
188833;109
188834;114
188835;111
188836;121
188837;122
188838;124
188839;103
188840;114
188841;104
188842;114
188843;119
188844;105
188845;126
188846;126
188847;119
188848;117
188849;126
188850;100
188851;114
188852;119
188853;103
188854;102
188855;119
188856;101
188857;122
188858;102
188859;113
188860;104
188861;110
188862;100
188863;100
188864;127
188865;118
188866;108
188867;110
188868;116
188869;127
188870;125
188871;126
188872;119
188873;112
188874;103
188875;127
188876;114
188877;106
188878;124
188879;103
188880;123
188881;120
188882;111
188883;108
188884;109
188885;118
188886;110
188887;116
188888;126
188889;106
188890;112
188891;117
188892;112
188893;106
188894;115
188895;112
188896;106
188897;122
188898;108
188899;119
188900;124
188901;109
188902;117
188903;124
188904;117
188905;114
188906;128
188907;109
188908;127
188909;120
188910;105
188911;111
188912;102
188913;114
188914;117
188915;119
188916;119
188917;104
188918;107
188919;118
188920;106
188921;107
188922;122
188923;113
188924;108
188925;106
188926;107
188927;115
188928;115
188929;124
188930;100
188931;108
188932;101
188933;129
188934;113
188935;109
188936;118
188937;123
188938;129
188939;121
188940;128
188941;100
188942;108
188943;126
188944;113
188945;127
188946;106
188947;126
188948;108
188949;115
188950;102
188951;108
188952;108
188953;115
188954;124
188955;112
188956;112
188957;117
188958;125
188959;118
188960;127
188961;122
188962;124
188963;119
188964;116
188965;126
188966;122
188967;128
188968;123
188969;106
188970;118
188971;115
188972;101
188973;108
188974;127
188975;104
188976;119
188977;112
188978;113
188979;115
188980;128
188981;120
188982;123
188983;112
188984;121
188985;111
188986;123
188987;116
188988;126
188989;110
188990;128
188991;124
188992;116
188993;115
188994;123
188995;117
188996;117
188997;125
188998;115
188999;116
189000;109
189001;118
189002;107
189003;122
189004;112
189005;113
189006;110
189007;101
189008;125
189009;128
189010;118
189011;121
189012;104
189013;115
189014;106
189015;118
189016;119
189017;122
189018;119
189019;109
189020;110
189021;101
189022;104
189023;105
189024;105
189025;103
189026;124
189027;116
189028;124
189029;103
189030;105
189031;109
189032;129
189033;101
189034;122
189035;115
189036;115
189037;106
189038;104
189039;116
189040;115
189041;112
189042;119
189043;124
189044;128
189045;114
189046;111
189047;118
189048;108
189049;127
189050;121
189051;112
189052;108
189053;110
189054;119
189055;103
189056;108
189057;122
189058;126
189059;106
189060;125
189061;113
189062;100
189063;101
189064;105
189065;127
189066;115
189067;129
189068;112
189069;115
189070;113
189071;128
189072;119
189073;106
189074;101
189075;110
189076;125
189077;126
189078;100
189079;103
189080;102
189081;114
189082;112
189083;101
189084;101
189085;113
189086;116
189087;101
189088;107
189089;113
189090;125
189091;125
189092;114
189093;109
189094;116
189095;119
189096;126
189097;122
189098;121
189099;101
189100;123
189101;102
189102;114
189103;120
189104;122
189105;125
189106;113
189107;111
189108;123
189109;110
189110;119
189111;122
189112;118
189113;122
189114;116
189115;103
189116;109
189117;129
189118;103
189119;129
189120;120
189121;114
189122;100
189123;100
189124;122
189125;113
189126;106
189127;100
189128;103
189129;102
189130;115
189131;103
189132;116
189133;125
189134;125
189135;119
189136;103
189137;120
189138;118
189139;120
189140;103
189141;115
189142;101
189143;101
189144;122
189145;115
189146;104
189147;101
189148;124
189149;124
189150;106
189151;100
189152;112
189153;104
189154;108
189155;108
189156;125
189157;113
189158;104
189159;110
189160;124
189161;114
189162;128
189163;106
189164;110
189165;124
189166;123
189167;126
189168;104
189169;112
189170;111
189171;124
189172;129
189173;107
189174;111
189175;112
189176;122
189177;102
189178;102
189179;121
189180;103
189181;104
189182;107
189183;123
189184;104
189185;126
189186;122
189187;127
189188;113
189189;116
189190;118
189191;106
189192;121
189193;120
189194;124
189195;114
189196;127
189197;104
189198;123
189199;114
189200;123
189201;125
189202;103
189203;122
189204;109
189205;104
189206;128
189207;118
189208;124
189209;116
189210;115
189211;121
189212;106
189213;102
189214;113
189215;117
189216;112
189217;106
189218;117
189219;113
189220;107
189221;120
189222;115
189223;111
189224;103
189225;101
189226;120
189227;109
189228;106
189229;108
189230;107
189231;100
189232;127
189233;102
189234;113
189235;113
189236;108
189237;127
189238;107
189239;103
189240;117
189241;127
189242;116
189243;108
189244;109
189245;121
189246;125
189247;114
189248;116
189249;111
189250;114
189251;112
189252;126
189253;114
189254;128
189255;119
189256;119
189257;114
189258;104
189259;121
189260;117
189261;101
189262;110
189263;120
189264;113
189265;114
189266;124
189267;100
189268;108
189269;120
189270;105
189271;118
189272;121
189273;105
189274;116
189275;127
189276;112
189277;110
189278;108
189279;129
189280;126
189281;125
189282;122
189283;106
189284;106
189285;104
189286;112
189287;110
189288;119
189289;120
189290;123
189291;117
189292;107
189293;116
189294;126
189295;115
189296;113
189297;123
189298;127
189299;119
189300;116
189301;123
189302;102
189303;124
189304;123
189305;122
189306;109
189307;107
189308;110
189309;119
189310;125
189311;107
189312;110
189313;127
189314;104
189315;111
189316;115
189317;112
189318;124
189319;109
189320;101
189321;129
189322;111
189323;116
189324;114
189325;111
189326;123
189327;123
189328;102
189329;110
189330;100
189331;112
189332;113
189333;116
189334;101
189335;103
189336;102
189337;108
189338;125
189339;107
189340;125
189341;127
189342;119
189343;123
189344;128
189345;116
189346;119
189347;119
189348;102
189349;109
189350;105
189351;123
189352;111
189353;107
189354;127
189355;108
189356;129
189357;125
189358;107
189359;105
189360;118
189361;128
189362;122
189363;100
189364;128
189365;110
189366;103
189367;127
189368;119
189369;125
189370;129
189371;113
189372;103
189373;111
189374;102
189375;123
189376;125
189377;122
189378;105
189379;111
189380;113
189381;100
189382;112
189383;124
189384;104
189385;104
189386;112
189387;116
189388;118
189389;120
189390;102
189391;103
189392;112
189393;122
189394;124
189395;125
189396;120
189397;104
189398;114
189399;101
189400;104
189401;106
189402;129
189403;121
189404;104
189405;113
189406;105
189407;129
189408;111
189409;120
189410;125
189411;126
189412;117
189413;129
189414;120
189415;101
189416;123
189417;105
189418;102
189419;120
189420;115
189421;123
189422;103
189423;122
189424;127
189425;102
189426;103
189427;110
189428;103
189429;104
189430;121
189431;118
189432;128
189433;100
189434;107
189435;122
189436;113
189437;113
189438;117
189439;109
189440;104
189441;118
189442;101
189443;126
189444;107
189445;115
189446;116
189447;112
189448;101
189449;112
189450;122
189451;108
189452;110
189453;109
189454;107
189455;105
189456;120
189457;102
189458;129
189459;123
189460;128
189461;129
189462;116
189463;105
189464;104
189465;119
189466;112
189467;100
189468;100
189469;103
189470;128
189471;128
189472;113
189473;112
189474;125
189475;109
189476;127
189477;102
189478;100
189479;119
189480;114
189481;100
189482;117
189483;107
189484;101
189485;128
189486;113
189487;107
189488;117
189489;126
189490;109
189491;128
189492;114
189493;119
189494;115
189495;118
189496;120
189497;121
189498;128
189499;111
189500;104
189501;119
189502;110
189503;106
189504;114
189505;128
189506;114
189507;113
189508;127
189509;129
189510;102
189511;128
189512;120
189513;119
189514;122
189515;111
189516;126
189517;128
189518;123
189519;127
189520;105
189521;119
189522;123
189523;118
189524;108
189525;104
189526;119
189527;105
189528;124
189529;118
189530;129
189531;113
189532;114
189533;110
189534;106
189535;103
189536;100
189537;125
189538;120
189539;108
189540;117
189541;112
189542;109
189543;112
189544;111
189545;122
189546;111
189547;126
189548;110
189549;121
189550;109
189551;125
189552;103
189553;117
189554;110
189555;114
189556;113
189557;109
189558;128
189559;101
189560;106
189561;115
189562;120
189563;128
189564;100
189565;118
189566;101
189567;111
189568;117
189569;103
189570;127
189571;103
189572;108
189573;126
189574;119
189575;113
189576;119
189577;115
189578;105
189579;116
189580;114
189581;110
189582;118
189583;113
189584;121
189585;100
189586;122
189587;123
189588;113
189589;122
189590;103
189591;121
189592;114
189593;103
189594;117
189595;109
189596;109
189597;121
189598;127
189599;121
189600;110
189601;120
189602;106
189603;104
189604;112
189605;119
189606;103
189607;105
189608;105
189609;117
189610;115
189611;118
189612;117
189613;123
189614;118
189615;100
189616;105
189617;117
189618;126
189619;104
189620;102
189621;128
189622;127
189623;120
189624;121
189625;118
189626;129
189627;115
189628;121
189629;105
189630;125
189631;125
189632;121
189633;104
189634;119
189635;129
189636;110
189637;119
189638;103
189639;105
189640;113
189641;113
189642;119
189643;127
189644;119
189645;120
189646;111
189647;111
189648;102
189649;105
189650;115
189651;127
189652;103
189653;110
189654;120
189655;116
189656;106
189657;125
189658;111
189659;124
189660;125
189661;122
189662;126
189663;119
189664;117
189665;103
189666;106
189667;119
189668;115
189669;115
189670;109
189671;110
189672;104
189673;129
189674;125
189675;113
189676;118
189677;101
189678;124
189679;117
189680;129
189681;105
189682;106
189683;119
189684;110
189685;110
189686;105
189687;101
189688;117
189689;115
189690;103
189691;113
189692;113
189693;109
189694;113
189695;115
189696;106
189697;105
189698;100
189699;104
189700;122
189701;126
189702;102
189703;109
189704;112
189705;109
189706;117
189707;124
189708;110
189709;105
189710;108
189711;104
189712;107
189713;111
189714;122
189715;108
189716;112
189717;129
189718;126
189719;106
189720;100
189721;124
189722;102
189723;113
189724;124
189725;110
189726;108
189727;102
189728;113
189729;126
189730;105
189731;121
189732;111
189733;103
189734;120
189735;120
189736;128
189737;115
189738;111
189739;106
189740;118
189741;120
189742;104
189743;121
189744;129
189745;117
189746;128
189747;125
189748;118
189749;116
189750;125
189751;102
189752;128
189753;122
189754;102
189755;106
189756;120
189757;114
189758;126
189759;116
189760;101
189761;122
189762;129
189763;108
189764;128
189765;109
189766;121
189767;109
189768;107
189769;126
189770;116
189771;126
189772;117
189773;125
189774;108
189775;121
189776;121
189777;124
189778;104
189779;110
189780;108
189781;120
189782;103
189783;123
189784;100
189785;122
189786;110
189787;102
189788;123
189789;102
189790;121
189791;121
189792;127
189793;124
189794;101
189795;127
189796;113
189797;110
189798;117
189799;106
189800;116
189801;120
189802;110
189803;111
189804;117
189805;106
189806;109
189807;116
189808;106
189809;128
189810;121
189811;110
189812;103
189813;110
189814;126
189815;102
189816;107
189817;112
189818;124
189819;103
189820;114
189821;101
189822;120
189823;111
189824;103
189825;100
189826;114
189827;124
189828;117
189829;128
189830;104
189831;106
189832;101
189833;109
189834;115
189835;126
189836;121
189837;107
189838;123
189839;108
189840;114
189841;111
189842;105
189843;112
189844;128
189845;109
189846;108
189847;110
189848;120
189849;115
189850;108
189851;117
189852;124
189853;103
189854;126
189855;116
189856;107
189857;128
189858;105
189859;101
189860;111
189861;103
189862;113
189863;119
189864;118
189865;120
189866;115
189867;114
189868;128
189869;102
189870;120
189871;116
189872;127
189873;104
189874;113
189875;111
189876;126
189877;112
189878;109
189879;119
189880;121
189881;116
189882;112
189883;120
189884;127
189885;109
189886;127
189887;118
189888;119
189889;112
189890;103
189891;112
189892;107
189893;108
189894;113
189895;109
189896;109
189897;113
189898;117
189899;119
189900;125
189901;111
189902;103
189903;129
189904;129
189905;103
189906;102
189907;111
189908;120
189909;119
189910;111
189911;111
189912;121
189913;127
189914;103
189915;119
189916;111
189917;113
189918;104
189919;115
189920;120
189921;128
189922;111
189923;123
189924;116
189925;105
189926;105
189927;112
189928;129
189929;117
189930;124
189931;103
189932;112
189933;124
189934;110
189935;110
189936;114
189937;103
189938;121
189939;120
189940;114
189941;100
189942;102
189943;126
189944;128
189945;107
189946;114
189947;123
189948;127
189949;126
189950;111
189951;103
189952;119
189953;108
189954;126
189955;122
189956;126
189957;114
189958;124
189959;117
189960;117
189961;105
189962;109
189963;120
189964;123
189965;102
189966;111
189967;103
189968;124
189969;111
189970;116
189971;103
189972;103
189973;114
189974;117
189975;124
189976;106
189977;116
189978;100
189979;116
189980;114
189981;100
189982;109
189983;124
189984;117
189985;102
189986;108
189987;121
189988;122
189989;102
189990;118
189991;120
189992;108
189993;108
189994;100
189995;124
189996;106
189997;121
189998;114
189999;105
190000;129
190001;110
190002;127
190003;117
190004;103
190005;121
190006;122
190007;114
190008;116
190009;108
190010;108
190011;107
190012;101
190013;106
190014;125
190015;125
190016;123
190017;100
190018;125
190019;126
190020;129
190021;121
190022;118
190023;121
190024;123
190025;122
190026;104
190027;129
190028;125
190029;117
190030;113
190031;105
190032;100
190033;110
190034;128
190035;110
190036;124
190037;100
190038;127
190039;109
190040;111
190041;102
190042;117
190043;117
190044;125
190045;108
190046;123
190047;110
190048;127
190049;129
190050;110
190051;124
190052;129
190053;109
190054;121
190055;108
190056;105
190057;113
190058;106
190059;122
190060;115
190061;126
190062;107
190063;129
190064;114
190065;126
190066;107
190067;102
190068;121
190069;105
190070;126
190071;125
190072;125
190073;116
190074;109
190075;126
190076;112
190077;119
190078;127
190079;106
190080;117
190081;119
190082;102
190083;127
190084;116
190085;116
190086;118
190087;101
190088;109
190089;129
190090;108
190091;107
190092;101
190093;117
190094;111
190095;127
190096;110
190097;126
190098;111
190099;109
190100;114
190101;118
190102;100
190103;116
190104;108
190105;123
190106;107
190107;103
190108;110
190109;102
190110;105
190111;107
190112;129
190113;113
190114;129
190115;117
190116;107
190117;105
190118;112
190119;105
190120;113
190121;119
190122;109
190123;117
190124;109
190125;103
190126;114
190127;121
190128;115
190129;121
190130;119
190131;113
190132;116
190133;129
190134;109
190135;119
190136;125
190137;117
190138;121
190139;114
190140;120
190141;106
190142;115
190143;109
190144;112
190145;104
190146;100
190147;111
190148;128
190149;119
190150;126
190151;124
190152;125
190153;107
190154;126
190155;100
190156;115
190157;118
190158;126
190159;104
190160;121
190161;104
190162;114
190163;103
190164;121
190165;113
190166;126
190167;123
190168;126
190169;128
190170;108
190171;112
190172;121
190173;109
190174;110
190175;103
190176;120
190177;129
190178;104
190179;103
190180;111
190181;108
190182;128
190183;128
190184;127
190185;109
190186;119
190187;103
190188;119
190189;108
190190;125
190191;124
190192;122
190193;117
190194;117
190195;107
190196;104
190197;101
190198;127
190199;123
190200;119
190201;110
190202;128
190203;104
190204;115
190205;104
190206;125
190207;120
190208;111
190209;109
190210;106
190211;126
190212;117
190213;122
190214;123
190215;105
190216;121
190217;119
190218;113
190219;104
190220;126
190221;125
190222;125
190223;110
190224;122
190225;112
190226;106
190227;110
190228;115
190229;100
190230;116
190231;109
190232;110
190233;129
190234;109
190235;127
190236;128
190237;105
190238;118
190239;117
190240;115
190241;112
190242;125
190243;122
190244;106
190245;100
190246;116
190247;107
190248;120
190249;105
190250;113
190251;116
190252;118
190253;106
190254;109
190255;126
190256;115
190257;128
190258;112
190259;126
190260;107
190261;113
190262;111
190263;109
190264;119
190265;125
190266;118
190267;125
190268;105
190269;115
190270;121
190271;102
190272;116
190273;110
190274;125
190275;123
190276;100
190277;117
190278;112
190279;112
190280;120
190281;107
190282;107
190283;119
190284;101
190285;106
190286;119
190287;118
190288;110
190289;118
190290;119
190291;110
190292;107
190293;112
190294;102
