id;idUzytkownika;dataWstawienia;wartoscOceny
156;487;01.05.2015;1
157;68;02.05.2018;5
158;358;27.11.2017;4
159;392;02.02.2017;5
160;78;06.04.2018;5
161;132;22.06.2019;5
162;315;01.01.2014;1
163;457;30.01.2016;2
164;561;22.06.2019;1
165;451;09.09.2018;3
166;539;09.11.2015;5
167;56;16.07.2017;4
168;56;15.03.2017;3
169;167;11.03.2016;3
170;121;05.11.2015;5
171;527;11.03.2016;5
172;435;01.01.2013;4
173;569;01.07.2015;2
174;117;01.07.2015;3
175;320;01.07.2015;2
176;2;23.12.2017;1
177;575;01.11.2015;5
178;0;01.09.2015;2
179;1;01.09.2013;2
180;61;13.02.2018;2
181;238;27.05.2019;5
182;196;01.05.2019;3
183;426;25.04.2017;5
184;37;01.01.2014;4
185;266;11.03.2016;3
186;392;07.11.2015;3
187;189;01.05.2019;4
188;473;09.09.2018;3
189;230;01.07.2014;4
190;144;31.10.2018;2
191;308;06.11.2015;5
192;17;02.02.2017;5
193;471;23.12.2016;5
194;106;09.11.2015;3
195;575;01.03.2014;5
196;365;01.05.2015;5
197;296;18.01.2018;3
198;102;01.09.2012;5
199;214;01.05.2019;4
200;501;01.11.2015;1
201;106;01.11.2013;5
202;85;01.09.2013;3
203;477;23.12.2016;1
204;516;02.11.2015;4
205;229;21.04.2016;4
206;439;01.03.2015;1
207;124;21.04.2016;2
208;144;01.03.2013;5
209;546;06.10.2017;1
210;313;13.02.2018;1
211;356;01.07.2015;1
212;370;27.05.2019;4
213;462;05.10.2018;4
214;169;23.12.2017;4
215;266;12.07.2016;1
216;48;01.01.2014;5
217;414;20.12.2015;2
218;42;02.05.2018;3
219;396;01.05.2015;5
220;67;01.03.2014;5
221;475;12.07.2016;1
222;6;01.11.2013;4
223;340;03.11.2015;4
224;470;01.01.2013;3
225;376;06.10.2017;3
226;398;01.01.2013;1
227;33;01.03.2014;2
228;517;30.01.2016;1
229;237;09.09.2018;1
230;150;03.11.2015;2
231;180;03.11.2015;4
232;503;01.05.2019;3
233;525;02.10.2016;5
234;230;26.11.2018;3
235;411;22.06.2019;5
236;174;02.05.2018;2
237;596;12.02.2019;3
238;540;05.10.2018;2
239;350;25.04.2017;3
240;174;11.03.2018;4
241;283;03.11.2015;2
242;398;26.11.2018;3
243;505;15.03.2017;3
244;592;02.11.2015;5
245;119;08.11.2015;4
246;244;23.12.2016;2
247;445;01.03.2015;4
248;574;18.01.2018;2
249;344;01.07.2015;3
250;260;21.04.2016;5
251;255;05.06.2017;5
252;42;13.02.2018;4
253;397;12.07.2016;1
254;390;26.11.2018;3
255;59;01.07.2015;5
256;487;01.11.2015;3
257;282;14.08.2018;2
258;131;02.02.2017;1
259;343;19.07.2018;3
260;175;14.08.2018;5
261;534;01.05.2015;4
262;265;12.11.2016;1
263;562;15.03.2017;2
264;30;01.11.2015;3
265;308;30.01.2016;5
266;126;17.01.2019;5
267;90;01.05.2019;5
268;566;11.03.2016;3
269;173;04.11.2015;5
270;346;08.11.2015;1
271;290;20.12.2015;1
272;395;27.05.2019;2
273;137;09.11.2015;4
274;487;01.07.2015;4
275;477;01.11.2017;4
276;511;02.02.2017;1
277;92;09.09.2018;3
278;482;20.12.2015;3
279;287;02.05.2018;2
280;418;01.01.2015;1
281;216;02.10.2016;2
282;444;01.01.2015;2
283;77;01.05.2013;5
284;305;02.10.2016;2
285;296;01.05.2013;3
286;591;31.10.2018;4
287;321;01.07.2014;3
288;396;12.07.2016;5
289;46;01.09.2013;1
290;350;01.01.2014;4
291;414;06.10.2017;4
292;170;04.11.2015;4
293;481;05.06.2017;3
294;467;01.11.2013;2
295;200;05.10.2018;3
296;561;07.11.2015;4
297;267;05.04.2019;1
298;340;17.01.2019;4
299;90;06.11.2015;2
300;131;05.11.2015;1
301;318;07.11.2015;3
302;114;01.09.2014;3
303;566;22.08.2016;2
304;160;12.02.2019;1
305;485;23.12.2016;2
306;215;09.11.2015;4
307;356;15.03.2017;4
308;445;21.04.2016;4
309;24;22.06.2019;1
310;459;01.07.2013;1
311;330;01.03.2015;4
312;313;30.01.2016;3
313;116;22.06.2019;4
314;309;27.11.2017;2
315;528;01.11.2012;1
316;73;15.03.2017;4
317;477;02.10.2016;1
318;119;06.11.2015;1
319;498;04.11.2015;4
320;9;01.05.2014;4
321;209;22.06.2019;2
322;589;06.11.2015;3
323;544;23.12.2017;2
324;199;21.04.2016;1
325;2;13.02.2018;5
326;581;26.11.2018;1
327;207;01.06.2016;2
328;476;05.11.2015;4
329;105;01.05.2014;4
330;284;05.04.2019;1
331;486;01.11.2014;4
332;330;27.05.2019;2
333;148;01.03.2015;5
334;277;22.06.2019;3
335;365;06.11.2015;2
336;447;05.06.2017;4
337;253;01.05.2019;5
338;555;11.03.2018;1
339;312;21.04.2016;5
340;399;22.12.2018;1
341;430;19.07.2018;2
342;297;01.05.2015;2
343;528;27.05.2019;5
344;507;02.11.2015;1
345;175;01.11.2017;3
346;341;02.05.2018;5
347;567;01.03.2013;3
348;587;05.06.2017;5
349;232;06.11.2015;5
350;600;01.01.2013;2
351;495;30.01.2016;5
352;514;25.04.2017;4
353;248;01.03.2014;5
354;161;01.01.2015;5
355;6;23.06.2018;5
356;98;27.05.2019;2
357;148;13.02.2018;4
358;380;06.04.2018;1
359;193;13.02.2018;2
360;526;22.08.2016;2
361;24;02.02.2017;4
362;43;25.04.2017;3
363;327;01.09.2015;4
364;396;02.11.2015;3
365;259;14.08.2018;4
366;546;01.11.2017;4
367;580;01.07.2012;5
368;445;05.04.2019;3
369;127;01.09.2013;4
370;515;01.07.2015;1
371;21;11.03.2016;3
372;237;19.07.2018;5
373;87;17.01.2019;2
374;532;26.08.2017;3
375;291;02.11.2015;4
376;34;01.01.2015;4
377;265;01.05.2014;2
378;140;27.05.2019;2
379;586;26.11.2018;1
380;128;22.08.2016;4
381;201;07.11.2015;3
382;511;01.11.2012;1
383;307;22.06.2019;3
384;490;01.09.2012;5
385;97;02.05.2018;3
386;205;16.07.2017;1
387;409;01.03.2013;2
388;14;01.03.2015;4
389;268;01.05.2014;4
390;177;01.11.2015;3
391;262;01.01.2015;4
392;135;13.02.2018;4
393;293;15.03.2017;5
394;195;01.03.2014;4
395;495;01.07.2012;5
396;380;10.03.2019;4
397;558;01.05.2014;5
398;116;02.10.2016;3
399;79;30.01.2016;4
400;57;06.04.2018;4
401;111;22.08.2016;4
402;20;30.01.2016;4
403;3;22.08.2016;2
404;517;13.02.2018;4
405;113;30.01.2016;5
406;453;09.09.2018;1
407;576;05.04.2019;2
408;435;02.05.2018;3
409;418;12.07.2016;4
410;371;01.07.2015;2
411;16;14.08.2018;5
412;135;01.06.2016;1
413;152;01.07.2013;4
414;572;14.08.2018;1
415;242;01.11.2017;5
416;68;26.11.2018;1
417;324;01.07.2012;5
418;478;23.12.2016;5
419;105;13.02.2018;5
420;45;18.01.2018;4
421;36;19.07.2018;3
422;288;01.05.2015;2
423;283;01.11.2012;5
424;188;02.11.2015;3
425;261;01.07.2015;2
426;35;02.05.2018;2
427;161;23.12.2016;5
428;26;01.05.2014;3
429;393;21.04.2016;3
430;324;27.11.2017;1
431;69;28.05.2018;5
432;126;02.10.2016;5
433;239;04.11.2015;4
434;154;28.05.2018;5
435;290;19.07.2018;3
436;9;07.11.2015;3
437;528;07.11.2015;3
438;389;03.11.2015;1
439;575;01.09.2015;5
440;314;23.12.2016;2
441;202;21.04.2016;5
442;487;09.11.2015;4
443;556;01.05.2019;3
444;377;14.08.2018;1
445;115;31.10.2018;4
446;154;27.05.2019;4
447;482;01.11.2012;4
448;28;01.09.2012;2
449;599;01.06.2016;5
450;26;10.03.2019;3
451;313;19.07.2018;4
452;583;12.11.2016;3
453;403;28.05.2018;2
454;342;02.05.2018;1
455;246;01.07.2013;5
456;529;06.04.2018;1
457;392;14.08.2018;5
458;568;17.01.2019;1
459;266;23.12.2017;1
460;184;01.07.2013;5
461;572;06.04.2018;2
462;557;21.04.2016;4
463;385;16.07.2017;5
464;127;01.05.2015;4
465;221;01.01.2014;2
466;399;12.02.2019;1
467;9;05.06.2017;5
468;492;26.11.2018;5
469;598;31.10.2018;3
470;366;01.11.2017;3
471;10;05.06.2017;1
472;211;01.07.2014;5
473;368;05.11.2015;1
474;28;30.01.2016;4
475;387;23.06.2018;5
476;129;01.05.2019;2
477;225;01.07.2012;3
478;268;25.04.2017;2
479;438;10.03.2019;3
480;108;01.01.2014;4
481;332;01.05.2015;4
482;528;09.09.2018;1
483;179;14.08.2018;3
484;256;26.08.2017;2
485;158;01.07.2013;2
486;544;01.07.2013;2
487;126;01.05.2019;5
488;156;30.01.2016;3
489;245;23.06.2018;4
490;147;01.03.2013;5
491;239;01.09.2014;2
492;466;09.11.2015;2
493;180;01.11.2012;3
494;139;02.02.2017;2
495;284;01.05.2013;1
496;510;05.11.2015;5
497;379;13.02.2018;3
498;468;21.04.2016;2
499;319;19.07.2018;3
500;266;23.06.2018;1
501;461;01.11.2014;1
502;546;10.03.2019;5
503;44;13.02.2018;3
504;293;01.01.2014;3
505;157;01.01.2014;3
506;499;28.05.2018;2
507;227;02.11.2015;4
508;41;01.11.2015;3
509;212;26.11.2018;5
510;27;01.01.2013;2
511;193;06.04.2018;4
512;62;01.07.2013;2
513;445;01.05.2014;3
514;577;01.09.2014;5
515;243;05.11.2015;5
516;290;01.07.2012;1
517;238;23.12.2016;3
518;369;23.06.2018;4
519;36;05.10.2018;3
520;13;12.11.2016;4
521;280;01.01.2015;3
522;416;01.09.2012;3
523;19;01.09.2014;5
524;285;22.06.2019;2
525;138;11.03.2018;3
526;331;01.11.2012;1
527;25;01.11.2013;2
528;59;31.10.2018;4
529;353;11.03.2016;2
530;582;02.02.2017;1
531;329;26.11.2018;3
532;189;26.08.2017;1
533;376;22.12.2018;3
534;236;05.11.2015;1
535;453;01.05.2014;3
536;548;02.05.2018;1
537;71;01.09.2012;3
538;484;23.12.2017;3
539;377;27.11.2017;3
540;430;01.05.2019;3
541;416;08.11.2015;3
542;514;10.03.2019;4
543;133;23.06.2018;5
544;354;27.05.2019;3
545;583;05.04.2019;4
546;111;01.05.2015;1
547;588;01.09.2013;2
548;352;06.10.2017;1
549;473;02.10.2016;3
550;66;23.12.2017;4
551;535;01.07.2013;5
552;443;22.08.2016;5
553;73;31.10.2018;2
554;576;06.04.2018;4
555;352;22.08.2016;3
556;114;07.11.2015;5
557;131;08.11.2015;2
558;338;25.04.2017;4
559;287;23.12.2017;1
560;175;22.08.2016;3
561;21;06.10.2017;4
562;112;12.02.2019;5
563;72;12.02.2019;1
564;173;02.10.2016;3
565;261;01.09.2012;5
566;326;01.05.2015;5
567;202;25.04.2017;2
568;443;01.03.2014;4
569;25;27.05.2019;1
570;220;28.05.2018;2
571;246;01.11.2014;3
572;197;27.05.2019;4
573;98;02.11.2015;4
574;404;01.11.2017;1
575;62;09.09.2018;3
576;599;01.01.2014;2
577;170;22.12.2018;3
578;514;10.03.2019;1
579;516;14.08.2018;4
580;164;12.07.2016;2
581;315;01.01.2013;3
582;10;01.01.2013;5
583;51;01.06.2016;1
584;36;12.11.2016;2
585;339;06.10.2017;4
586;184;08.11.2015;3
587;569;26.08.2017;5
588;442;01.07.2014;1
589;284;23.12.2016;4
590;106;01.11.2013;1
591;49;01.09.2015;2
592;62;01.01.2015;3
593;425;03.11.2015;3
594;322;01.11.2012;5
595;57;23.12.2017;2
596;313;15.03.2017;2
597;522;20.12.2015;3
598;596;01.03.2013;3
599;107;02.11.2015;4
600;139;03.11.2015;2
601;482;01.11.2017;2
602;77;12.02.2019;5
603;127;03.11.2015;1
604;230;06.10.2017;5
605;176;25.04.2017;3
606;117;01.01.2014;3
607;287;27.05.2019;1
608;282;22.08.2016;3
609;220;02.11.2015;4
610;108;08.11.2015;1
611;39;22.06.2019;4
612;125;16.07.2017;5
613;447;11.03.2016;3
614;288;01.01.2013;5
615;198;01.03.2014;3
616;544;01.09.2014;5
617;212;09.11.2015;1
618;573;09.11.2015;3
619;428;02.05.2018;2
620;255;23.06.2018;5
621;56;09.11.2015;3
622;518;12.02.2019;5
623;118;11.03.2016;2
624;206;01.07.2013;1
625;504;17.01.2019;1
626;570;01.09.2014;1
627;14;01.05.2015;4
628;105;02.05.2018;1
629;198;25.04.2017;2
630;577;26.08.2017;4
631;419;06.11.2015;5
632;446;01.11.2014;2
633;599;12.11.2016;2
634;49;14.08.2018;1
635;149;01.09.2015;4
636;539;01.09.2013;4
637;417;02.10.2016;1
638;363;01.07.2014;2
639;35;22.08.2016;1
640;106;22.06.2019;5
641;444;01.07.2015;3
642;237;27.11.2017;1
643;118;02.11.2015;1
644;221;21.04.2016;3
645;478;14.08.2018;3
646;37;26.08.2017;2
647;188;04.11.2015;3
648;473;23.12.2016;3
649;520;07.11.2015;3
650;124;16.07.2017;4
651;478;01.11.2017;4
652;402;07.11.2015;3
653;346;01.03.2013;1
654;331;01.05.2019;1
655;487;08.11.2015;4
656;259;01.11.2017;2
657;310;01.09.2015;2
658;15;05.10.2018;2
659;406;25.04.2017;2
660;170;02.11.2015;1
661;155;06.10.2017;5
662;240;01.09.2013;5
663;371;01.09.2015;2
664;289;07.11.2015;3
665;209;01.07.2015;4
666;97;12.07.2016;3
667;116;01.01.2015;5
668;231;09.11.2015;3
669;267;07.11.2015;1
670;33;10.03.2019;4
671;167;03.11.2015;5
672;259;26.11.2018;3
673;283;01.07.2012;2
674;242;09.11.2015;1
675;111;02.05.2018;3
676;223;01.11.2017;4
677;339;08.11.2015;1
678;436;22.08.2016;2
679;118;01.07.2013;5
680;103;01.07.2015;3
681;348;01.11.2012;3
682;174;01.11.2012;3
683;559;01.05.2015;4
684;469;01.11.2015;1
685;444;01.07.2015;4
686;415;01.05.2013;5
687;108;17.01.2019;4
688;596;01.09.2014;4
689;130;04.11.2015;1
690;226;12.02.2019;5
691;339;01.11.2015;5
692;522;01.09.2014;5
693;216;17.01.2019;4
694;472;22.06.2019;4
695;548;23.12.2016;3
696;325;01.11.2013;5
697;131;05.06.2017;5
698;206;01.01.2014;1
699;300;01.01.2015;1
700;235;01.06.2016;4
701;161;23.06.2018;1
702;345;18.01.2018;1
703;153;06.10.2017;1
704;122;11.03.2018;1
705;203;01.11.2014;5
706;480;02.05.2018;1
707;306;01.11.2015;3
708;368;08.11.2015;1
709;184;02.05.2018;4
710;473;01.07.2013;2
711;217;17.01.2019;1
712;248;01.09.2013;5
713;491;26.11.2018;1
714;273;01.05.2014;5
715;105;11.03.2018;1
716;201;01.03.2015;3
717;92;28.05.2018;1
718;502;04.11.2015;4
719;84;01.07.2014;1
720;311;01.03.2014;3
721;381;01.07.2012;4
722;272;11.03.2018;2
723;268;02.05.2018;5
724;101;12.07.2016;4
725;534;28.05.2018;4
726;260;01.11.2017;5
727;456;01.09.2013;3
728;94;13.02.2018;5
729;537;05.10.2018;5
730;514;19.07.2018;5
731;384;10.03.2019;5
732;382;25.04.2017;4
733;58;01.07.2015;4
734;264;01.05.2015;5
735;477;23.06.2018;2
736;22;08.11.2015;3
737;75;01.03.2015;3
738;296;05.11.2015;2
739;491;02.11.2015;5
740;426;13.02.2018;2
741;483;02.02.2017;2
742;277;15.03.2017;4
743;234;23.12.2016;5
744;14;13.02.2018;4
745;40;06.04.2018;5
746;135;01.05.2015;3
747;572;05.11.2015;1
748;248;01.09.2014;4
749;481;26.08.2017;3
750;281;01.01.2013;2
751;63;01.09.2015;3
752;96;01.09.2015;3
753;400;26.08.2017;5
754;162;27.05.2019;3
755;203;26.08.2017;4
756;351;08.11.2015;1
757;520;27.05.2019;5
758;117;01.05.2019;5
759;287;01.09.2013;2
760;405;19.07.2018;3
761;412;01.09.2013;1
762;493;22.06.2019;4
763;78;01.11.2015;4
764;115;30.01.2016;1
765;66;02.11.2015;2
766;525;01.03.2015;5
767;105;01.03.2013;4
768;31;01.05.2013;3
769;350;01.07.2014;5
770;578;01.09.2014;2
771;191;02.10.2016;1
772;118;17.01.2019;1
773;301;09.09.2018;1
774;437;01.11.2012;1
775;362;07.11.2015;3
776;502;26.08.2017;1
777;528;01.03.2014;4
778;352;08.11.2015;3
779;42;05.11.2015;2
780;421;03.11.2015;3
781;42;11.03.2016;2
782;572;01.05.2013;3
783;170;01.05.2015;5
784;93;01.01.2013;2
785;121;02.11.2015;1
786;318;13.02.2018;2
787;288;13.02.2018;1
788;323;17.01.2019;3
789;499;01.11.2013;2
790;335;31.10.2018;3
791;393;28.05.2018;2
792;340;06.04.2018;1
793;256;11.03.2018;5
794;395;01.05.2014;3
795;71;03.11.2015;3
796;535;04.11.2015;4
797;385;05.10.2018;3
798;200;01.01.2013;5
799;334;22.08.2016;4
800;588;23.06.2018;1
801;94;01.05.2015;2
802;126;01.11.2015;5
803;14;22.12.2018;3
804;39;05.11.2015;1
805;325;06.04.2018;1
806;333;02.02.2017;1
807;322;01.09.2015;3
808;230;23.12.2017;2
809;311;12.07.2016;3
810;74;02.02.2017;2
811;564;01.11.2014;4
812;159;23.12.2017;1
813;508;01.06.2016;4
814;172;01.09.2015;3
815;262;01.03.2014;4
816;229;01.11.2017;2
817;197;18.01.2018;5
818;508;02.11.2015;5
819;491;21.04.2016;4
820;204;05.04.2019;4
821;241;01.07.2014;4
822;395;02.11.2015;2
823;460;01.05.2013;5
824;591;12.11.2016;1
825;432;01.09.2013;3
826;222;11.03.2018;2
827;410;05.10.2018;2
828;301;13.02.2018;1
829;165;07.11.2015;1
830;227;02.11.2015;4
831;421;02.10.2016;5
832;286;01.09.2013;4
833;179;01.03.2015;3
834;469;11.03.2018;2
835;307;06.10.2017;3
836;549;01.09.2012;4
837;318;14.08.2018;4
838;112;21.04.2016;2
839;172;01.05.2014;3
840;172;01.11.2014;3
841;552;14.08.2018;2
842;556;01.09.2013;3
843;193;22.12.2018;4
844;433;23.06.2018;4
845;551;16.07.2017;1
846;491;06.10.2017;1
847;523;25.04.2017;2
848;352;12.07.2016;4
849;216;01.03.2015;3
850;31;22.08.2016;4
851;53;11.03.2018;4
852;302;01.07.2012;2
853;353;01.06.2016;3
854;54;12.11.2016;4
855;273;09.09.2018;3
856;352;01.05.2014;5
857;583;14.08.2018;3
858;427;22.06.2019;3
859;545;01.03.2015;5
860;236;02.02.2017;5
861;25;06.04.2018;1
862;270;01.11.2017;1
863;195;23.12.2017;2
864;387;27.05.2019;1
865;471;01.01.2015;2
866;328;25.04.2017;5
867;486;02.02.2017;3
868;37;11.03.2018;1
869;564;03.11.2015;1
870;303;01.06.2016;5
871;348;13.02.2018;4
872;476;01.09.2015;5
873;90;01.05.2013;1
874;339;22.06.2019;5
875;343;19.07.2018;1
876;386;01.06.2016;1
877;185;01.11.2017;3
878;393;01.09.2013;4
879;361;01.09.2015;2
880;356;01.09.2012;4
881;425;02.11.2015;5
882;483;18.01.2018;2
883;294;14.08.2018;4
884;132;01.09.2013;2
885;549;11.03.2018;4
886;435;01.01.2015;4
887;83;01.05.2014;1
888;10;06.10.2017;4
889;260;08.11.2015;3
890;455;01.11.2014;3
891;528;06.04.2018;2
892;180;27.05.2019;1
893;344;06.11.2015;4
894;499;27.11.2017;3
895;89;06.04.2018;3
896;135;27.05.2019;3
897;440;01.11.2014;2
898;58;01.09.2015;1
899;486;19.07.2018;3
900;52;01.09.2014;4
901;244;01.07.2014;5
902;229;04.11.2015;5
903;424;19.07.2018;2
904;415;01.05.2015;5
905;37;01.07.2013;2
906;491;23.12.2016;2
907;224;28.05.2018;5
908;382;28.05.2018;4
909;21;02.10.2016;1
910;214;01.05.2015;1
911;521;06.04.2018;3
912;309;01.09.2015;5
913;284;17.01.2019;4
914;397;17.01.2019;1
915;63;20.12.2015;3
916;12;23.06.2018;4
917;291;26.11.2018;5
918;493;01.11.2015;3
919;414;27.11.2017;3
920;82;27.11.2017;1
921;534;01.11.2014;1
922;419;02.10.2016;1
923;282;01.11.2017;4
924;107;01.05.2013;3
925;42;26.11.2018;4
926;584;15.03.2017;1
927;100;12.11.2016;5
928;207;07.11.2015;1
929;263;10.03.2019;1
930;384;14.08.2018;5
931;480;05.06.2017;2
932;178;15.03.2017;5
933;427;22.08.2016;4
934;170;03.11.2015;5
935;33;09.11.2015;4
936;57;02.05.2018;3
937;572;19.07.2018;4
938;276;22.12.2018;4
939;319;02.11.2015;5
940;372;25.04.2017;4
941;435;10.03.2019;3
942;363;06.10.2017;3
943;23;01.07.2012;3
944;402;28.05.2018;5
945;487;01.03.2015;3
946;316;01.01.2015;1
947;257;01.05.2015;1
948;205;22.12.2018;4
949;442;01.11.2012;1
950;572;01.03.2013;5
951;40;01.03.2015;5
952;509;01.01.2015;1
953;480;27.05.2019;2
954;407;21.04.2016;2
955;556;04.11.2015;5
956;262;01.06.2016;1
957;178;01.05.2019;2
958;205;09.11.2015;1
959;310;01.07.2013;5
960;430;01.09.2014;4
961;385;01.01.2013;2
962;75;12.11.2016;4
963;513;11.03.2016;1
964;275;26.08.2017;2
965;508;01.09.2013;3
966;368;12.11.2016;3
967;482;06.10.2017;2
968;211;01.01.2013;1
969;537;01.11.2015;4
970;398;23.12.2016;5
971;421;04.11.2015;1
972;305;28.05.2018;5
973;393;09.11.2015;2
974;98;05.11.2015;4
975;212;15.03.2017;1
976;367;23.12.2016;2
977;283;18.01.2018;5
978;511;30.01.2016;1
979;104;16.07.2017;5
980;193;27.11.2017;5
981;510;23.12.2017;4
982;220;06.04.2018;1
983;34;31.10.2018;3
984;152;27.05.2019;1
985;302;30.01.2016;3
986;74;02.02.2017;5
987;391;18.01.2018;4
988;413;01.03.2014;5
989;509;02.10.2016;3
990;337;19.07.2018;3
991;252;22.06.2019;3
992;296;17.01.2019;2
993;295;08.11.2015;2
994;99;05.04.2019;4
995;156;20.12.2015;3
996;317;17.01.2019;2
997;396;06.11.2015;4
998;373;12.02.2019;3
999;508;23.12.2016;1
1000;555;12.02.2019;5
1001;186;01.06.2016;4
1002;10;01.03.2014;5
1003;459;01.07.2012;3
1004;227;05.06.2017;5
1005;465;01.11.2013;4
1006;464;02.11.2015;4
1007;430;21.04.2016;2
1008;245;01.01.2014;2
1009;36;01.05.2014;2
1010;229;26.08.2017;1
1011;509;01.03.2014;3
1012;560;01.05.2019;3
1013;46;01.11.2015;2
1014;265;13.02.2018;2
1015;287;20.12.2015;1
1016;537;01.03.2014;2
1017;160;06.04.2018;4
1018;415;17.01.2019;5
1019;522;12.02.2019;4
1020;403;06.04.2018;5
1021;284;18.01.2018;2
1022;242;17.01.2019;1
1023;27;25.04.2017;3
1024;99;14.08.2018;3
1025;117;12.02.2019;5
1026;212;01.07.2012;2
1027;274;05.11.2015;4
1028;458;11.03.2016;2
1029;466;02.02.2017;1
1030;34;01.01.2013;2
1031;186;01.09.2012;2
1032;246;22.08.2016;2
1033;313;01.11.2014;2
1034;121;22.06.2019;1
1035;585;01.03.2013;2
1036;233;20.12.2015;2
1037;166;17.01.2019;2
1038;68;12.11.2016;5
1039;255;02.11.2015;1
1040;103;23.12.2016;4
1041;549;06.10.2017;4
1042;259;02.05.2018;3
1043;47;30.01.2016;3
1044;330;20.12.2015;1
1045;38;05.11.2015;4
1046;522;01.05.2019;2
1047;131;23.12.2017;2
1048;248;27.11.2017;5
1049;480;12.11.2016;4
1050;33;15.03.2017;3
1051;258;19.07.2018;5
1052;407;01.07.2015;4
1053;440;23.12.2016;3
1054;254;10.03.2019;1
1055;549;05.04.2019;4
1056;577;01.07.2012;2
1057;526;22.06.2019;5
1058;512;02.05.2018;1
1059;170;02.02.2017;3
1060;579;31.10.2018;2
1061;196;01.05.2013;4
1062;579;01.01.2014;5
1063;419;02.11.2015;1
1064;518;01.07.2012;1
1065;514;01.11.2012;3
1066;599;27.05.2019;4
