id;imie;nazwisko;dataUrodzenia;zawod
111;Helena;PACZOS;01.03.1974;aktor
112;Helena;KOWALSKA;01.01.1980;aktor
113;Julian;KOWALCZYK;01.08.1979;aktor
114;Maksymilian;SOKO£OWSKA;01.10.1983;aktor
115;Pamela;W£ODARCZYK;01.09.1976;aktor
116;Teresa;PIOTROWSKA;01.02.1997;aktor
117;Lilianna;PAWLUK;01.05.1998;aktor
118;Jagna;WIECZOREK;01.10.1993;aktor
119;Aneta;PAW£OWSKA;01.04.1996;aktor
120;Antoni;KALINOWSKA;01.07.1982;aktor
121;¯aneta;NOWAK;01.01.1985;aktor
122;Marzena;KRAWCZYK;01.10.1978;aktor
123;Jagoda;OLSZEWSKA;01.07.1987;aktor
124;Lilianna;MARCINIAK;01.08.1984;aktor
125;Maria;SZEWCZYK;01.05.1973;aktor
126;Aleksander;CHMIELEWSKA;01.05.1978;aktor
127;Magdalena;KUCHARSKA;01.09.1981;aktor
128;Piotr;LIS;01.04.1981;aktor
129;Antoni;CHMIELEWSKA;01.08.1994;aktor
130;Dorota;PIOTROWSKA;01.02.1997;aktor
131;Teresa;DUDA;01.08.1994;aktor
132;Wiliam;M¥CZKA;01.09.1976;aktor
133;Bernadetta;MAJEWSKA;01.05.1978;aktor
134;Leon;MICHALAK;01.07.1982;aktor
135;Ariana;MICHALSKA;01.06.1975;aktor
136;¯aneta;KAMIÑSKA;01.05.1988;aktor
137;Nikola;NOWICKA;01.11.1970;aktor
138;Sylwia;JAKUBOWSKA;01.02.1992;aktor
139;Natan;SZEKPSIR;01.06.1975;aktor
140;¯aneta;PIETRZAK;01.06.1980;aktor
141;Maciej;DUDEK;01.10.1978;aktor
142;Jozue;NOWICKA;01.09.1971;aktor
143;Natan;PIETRZAK;01.09.1986;aktor
144;Wojciech;DUDEK;01.05.1978;aktor
145;Lucyna;NOWICKA;01.03.1994;aktor
146;Marcjanna;MICHALAK;01.11.1975;aktor
147;Teresa;LIS;01.10.1998;aktor
148;Agnieszka;PACZOS;01.10.1978;aktor
149;Julia;KUCHARSKA;01.01.1995;aktor
150;Bo¿ena;PAWLUK;01.02.1982;aktor
151;Lucyna;WOJCIECHOWSKA;01.06.1975;aktor
152;Marcjanna;MARCINIAK;01.09.1991;aktor
153;Wioleta;MACIEJEWSKA;01.07.1987;aktor
154;Dorota;WALCZAK;01.05.1988;aktor
155;Julian;SADOWSKA;01.03.1989;aktor
156;Petronella;OSTROWSKA;01.02.1997;aktor
157;Izabela;BORKOWSKA;01.06.1980;aktor
158;Szymon;SADOWSKA;01.02.1977;aktor
159;Irena;MICHALSKA;01.10.1998;aktor
160;Maksymilian;OLSZEWSKA;01.09.1986;aktor
161;Maria;JANKOWSKA;01.10.1998;aktor
162;Aleksander;BA£KA;01.01.1980;aktor
163;Leon;BORKOWSKA;01.01.1990;aktor
164;Józef;WYSOCKA;01.09.1976;aktor
165;Magdalena;LEWANDOWSKA;01.09.1986;aktor
166;Ariana;KUCHARSKA;01.05.1998;aktor
167;Magdalena;NOWAK;01.12.1977;aktor
168;Nikola;NOWAKOWSKA;01.11.1975;aktor
169;Jan;KUBIAK;01.08.1994;aktor
170;Lucyna;PIOTROWSKA;01.11.1970;aktor
171;Stanis³aw;KACZMAREK;01.02.1972;aktor
172;Krzysztof;W£ODARCZYK;01.09.1991;aktor
173;Wiliam;NOWICKA;01.02.1972;aktor
174;Wiliam;SZCZEPAÑSKA;01.02.1972;aktor
175;Maksymilian;WÓJCIK;01.04.1971;aktor
176;Sylwia;PIETRZAK;01.04.1991;aktor
177;Marcin;BORKOWSKA;01.11.1990;aktor
178;Anna;PAWLUK;01.12.1982;aktor
179;Martyna;ZALEWSKA;01.08.1994;aktor
180;Krystyna;WILK;01.06.1990;aktor
181;Andrzej;CHMIELEWSKA;01.03.1989;aktor
182;Andrzej;JAKUBOWSKA;01.05.1973;aktor
183;Jozue;B¥K;01.11.1990;aktor
184;Jagoda;SIKORA;01.05.1978;aktor
185;Piotr;PIETRZAK;01.02.1992;aktor
186;Adrianna;CZARNECKA;01.03.1989;aktor
187;Lilianna;JAWORSKA;01.06.1980;aktor
188;Bogumi³a;PAWLAK;01.11.1995;aktor
189;Aleksander;KWIATKOWSKA;01.10.1988;aktor
190;Marzena;PIETRZAK;01.04.1971;aktor
191;Bo¿ena;WILK;01.09.1976;aktor
192;Gracjan;DUDA;01.04.1991;aktor
193;Gracjan;MICHALAK;01.12.1987;aktor
194;Aneta;KUCHARSKA;01.09.1971;aktor
195;Arleta;WYSOCKA;01.08.1979;aktor
196;Lilianna;PAWLAK;01.01.1975;aktor
197;Izabela;DUDA;01.09.1996;aktor
198;Krystyna;TOMASZEWSKA;01.12.1992;aktor
199;Julian;LIS;01.12.1977;aktor
200;Andrzej;BARAN;01.10.1978;aktor
201;Franciszek;ZALEWSKA;01.02.1977;aktor
202;Piotr;TOMASZEWSKA;01.12.1977;aktor
203;Jadwiga;PIETRZAK;01.06.1970;aktor
204;Julia;SAWICKA;01.07.1992;aktor
205;Krystyna;KUCHARSKA;01.04.1981;aktor
206;Julia;JANKOWSKA;01.12.1972;aktor
207;Wojciech;BARAN;01.11.1975;aktor
208;Adrianna;DUDA;01.04.1996;aktor
209;Martyna;LIS;01.12.1977;aktor
210;Izabela;KWIATKOWSKA;01.02.1982;aktor
211;Dominika;JAKUBOWSKA;01.11.1970;aktor
212;Jagoda;M¥CZKA;01.11.1975;aktor
213;Stanis³aw;CHMIELEWSKA;01.10.1973;aktor
214;Jagna;SZEWCZYK;01.10.1973;aktor
215;Krystyna;OLSZEWSKA;01.06.1980;aktor
216;Izabela;WRÓBLEWSKA;01.12.1977;aktor
217;Mirella;RUTKOWSKA;01.01.1990;aktor
218;Petronella;PAPIERZEWSKI;01.05.1998;aktor
219;Odetta;RUTKOWSKA;01.01.1985;aktor
220;Helena;KRAWCZYK;01.01.1970;aktor
221;Bernadetta;MARCINIAK;01.10.1978;aktor
222;Bo¿ena;W£ODARCZYK;01.08.1984;aktor
223;Sylwia;BORKOWSKA;01.12.1977;aktor
224;Adrianna;NOWICKA;01.12.1997;aktor
225;Albin;M¥CZKA;01.07.1972;aktor
226;Aneta;KOWALCZYK;01.11.1980;aktor
227;Izabela;PIOTROWSKA;01.08.1974;aktor
228;Zuzanna;DUDEK;01.06.1975;aktor
229;Maria;DUDEK;01.09.1976;aktor
230;Zuzanna;ADAMCZYK;01.12.1992;aktor
231;Marcjanna;PAW£OWSKA;01.07.1997;aktor
232;Krzysztof;KRAWCZYK;01.08.1994;aktor
233;Wojciech;DUDEK;01.05.1983;aktor
234;Marzena;JAKUBOWSKA;01.08.1974;aktor
235;Jacek;WRÓBLEWSKA;01.09.1996;aktor
236;Marcin;CZARNECKA;01.01.1970;aktor
237;Wincenty;JAKUBOWSKA;01.10.1998;aktor
238;Leon;LEWANDOWSKA;01.09.1986;aktor
239;Zuzanna;JAKUBOWSKA;01.12.1982;aktor
240;Maksymilian;RUTKOWSKA;01.02.1972;aktor
241;Marzena;JANKOWSKA;01.06.1975;aktor
242;Józef;KOWALSKA;01.05.1993;aktor
243;Agnieszka;SADOWSKA;01.09.1996;aktor
244;Jozue;KORYTKOWSKI;01.01.1985;aktor
245;Lucyna;LEWANDOWSKA;01.09.1996;aktor
246;Bo¿ena;JANKOWSKA;01.03.1989;aktor
247;S³awomir;JASIÑSKA;01.05.1993;aktor
248;Lucyna;WYSOCKA;01.01.1990;aktor
249;Hanna;ZALEWSKA;01.09.1976;aktor
250;Katarzyna;WILK;01.12.1982;aktor
251;Natan;KOWALCZYK;01.10.1983;aktor
252;Helena;GRABOWSKA;01.05.1973;aktor
253;Andrzej;WIECZOREK;01.06.1970;aktor
254;Helena;JANKOWSKA;01.06.1995;aktor
255;Jacek;PAWLUK;01.01.1995;aktor
256;Izabela;NOWICKA;01.08.1989;aktor
257;Bernadetta;KACZMAREK;01.07.1997;aktor
258;Magdalena;NOWAK;01.11.1970;aktor
259;Odetta;MALINOWSKA;01.07.1987;aktor
260;Wioleta;TOMASZEWSKA;01.03.1979;aktor
261;Magdalena;DUDA;01.07.1972;aktor
262;Magdalena;MICHALSKA;01.11.1975;aktor
263;Joanna;JASIÑSKA;01.12.1992;aktor
264;Antoni;KOWALCZYK;01.04.1976;aktor
265;Katarzyna;KUCHARSKA;01.07.1997;aktor
266;Julia;RUTKOWSKA;01.03.1979;aktor
267;Maksymilian;SIKORA;01.03.1989;aktor
268;Irena;PAPIERZEWSKI;01.09.1991;aktor
269;Helena;KOWALSKA;01.08.1974;aktor
270;Jadwiga;SZEKPSIR;01.10.1998;aktor
271;Arkadiusz;OLSZEWSKA;01.02.1982;aktor
272;Szymon;MALINOWSKA;01.07.1997;aktor
273;Natan;JAKUBOWSKA;01.08.1979;aktor
274;Franciszek;SZEWCZYK;01.04.1971;aktor
275;Zbigniew;SOKO£OWSKA;01.02.1972;aktor
276;Kamila;M¥CZKA;01.03.1984;aktor
277;Dorota;PAWLUK;01.06.1975;aktor
278;Mirella;JAKUBOWSKA;01.02.1977;aktor
279;Julian;KOWALSKA;01.03.1994;aktor
280;Odetta;LEWANDOWSKA;01.10.1998;aktor
281;Dominika;KALINOWSKA;01.10.1973;aktor
282;Wojciech;OSTROWSKA;01.09.1971;aktor
283;Andrzej;ADAMCZYK;01.04.1981;aktor
284;Arkadiusz;MALINOWSKA;01.02.1972;aktor
285;Maria;PAWLUK;01.05.1978;aktor
286;Julian;OLSZEWSKA;01.03.1984;aktor
287;Arleta;KRAWCZYK;01.07.1977;aktor
288;Nikola;WILK;01.10.1993;aktor
289;Bo¿ena;NOWAK;01.01.1980;aktor
290;Lilianna;SIKORA;01.10.1993;aktor
291;Arleta;PAWLUK;01.09.1971;aktor
292;Antonina;WÓJCIK;01.05.1983;aktor
293;Bogumi³a;MALINOWSKA;01.01.1995;aktor
294;Irena;BA£KA;01.05.1993;aktor
295;Szymon;BA£KA;01.10.1988;aktor
296;Kamila;PACZOS;01.12.1977;aktor
297;Anna;NOWAKOWSKA;01.07.1972;aktor
298;Martyna;OLSZEWSKA;01.02.1982;aktor
299;Jagoda;JASIÑSKA;01.04.1996;aktor
300;Agnieszka;DUDEK;01.12.1982;aktor
301;Jozue;MICHALSKA;01.02.1987;aktor
302;Andrzej;MAZUR;01.12.1987;aktor
303;Lucyna;MICHALAK;01.02.1982;aktor
304;Arleta;MAKOWSKA;01.11.1995;aktor
305;Maksymilian;MICHALSKA;01.10.1973;aktor
306;Arkadiusz;DUDA;01.05.1993;aktor
307;Mirella;WIECZOREK;01.02.1997;aktor
308;Aleksander;WIECZOREK;01.04.1996;aktor
309;Arleta;WALCZAK;01.06.1980;aktor
310;Jan;NOWAK;01.09.1971;aktor
311;Wincenty;SAWICKA;01.04.1986;aktor
312;Dorota;ZAWADZKA;01.05.1988;aktor
313;Jagoda;MICHALSKA;01.11.1980;aktor
314;Dorota;CHMIELEWSKA;01.10.1973;aktor
315;Anna;JAWORSKA;01.04.1996;aktor
316;Maciej;SZEWCZYK;01.09.1976;aktor
317;Jozue;KRAWCZYK;01.05.1978;aktor
318;Martyna;JAWORSKA;01.04.1976;aktor
319;Jagna;JANKOWSKA;01.04.1986;aktor
320;Kamila;PAWLUK;01.10.1998;aktor
321;Wincenty;MICHALSKA;01.09.1996;aktor
322;Bernadetta;KOWALCZYK;01.04.1971;aktor
323;Ariana;SZEWCZYK;01.01.1975;aktor
324;Zbigniew;WIECZOREK;01.09.1986;aktor
325;Adrianna;TOMASZEWSKA;01.04.1971;aktor
326;Gracjan;DUDA;01.03.1974;aktor
327;S³awomir;ADAMCZYK;01.09.1976;aktor
328;Joanna;LIS;01.07.1987;aktor
329;¯aneta;KUCHARSKA;01.04.1976;aktor
330;Andrzej;SOKO£OWSKA;01.02.1997;aktor
331;Sylwia;M¥CZKA;01.01.1990;aktor
332;Jan;MALINOWSKA;01.04.1971;aktor
333;Dominika;MACIEJEWSKA;01.12.1997;aktor
334;Leon;MAKOWSKA;01.04.1991;aktor
335;Krzysztof;SOKO£OWSKA;01.07.1972;aktor
336;S³awomir;JAWORSKA;01.11.1995;aktor
337;Wojciech;CHMIELEWSKA;01.02.1982;aktor
338;Julian;JAWORSKA;01.10.1988;aktor
339;Albin;KWIATKOWSKA;01.09.1981;aktor
340;Marzena;W£ODARCZYK;01.09.1986;aktor
341;Zuzanna;WILK;01.01.1990;aktor
342;Wojciech;WOJCIECHOWSKA;01.09.1976;aktor
343;Adrianna;JAKUBOWSKA;01.01.1975;aktor
344;Szymon;OLSZEWSKA;01.09.1991;aktor
345;Marzena;OLSZEWSKA;01.04.1996;aktor
346;Wincenty;BA£KA;01.05.1993;aktor
347;Lilianna;WYSOCKA;01.05.1973;aktor
348;¯aneta;SAWICKA;01.07.1997;aktor
349;Mirella;WITKOWSKA;01.03.1994;aktor
350;Piotr;SADOWSKA;01.02.1982;aktor
351;Wojciech;CZARNECKA;01.03.1974;aktor
352;Teresa;SADOWSKA;01.02.1977;aktor
353;Zuzanna;KAMIÑSKA;01.04.1971;aktor
354;Julia;WOJCIECHOWSKA;01.10.1983;aktor
355;Piotr;SIKORA;01.12.1977;aktor
356;Julian;KALINOWSKA;01.08.1979;aktor
357;Franciszek;PIOTROWSKA;01.07.1977;aktor
358;Jagoda;DUDEK;01.06.1995;aktor
359;Aleksander;SZCZEPAÑSKA;01.04.1981;aktor
360;Arkadiusz;SAWICKA;01.08.1979;aktor
361;Wioleta;DUDA;01.08.1994;aktor
362;Aleksander;KOWALSKA;01.12.1997;aktor
363;Bogumi³a;DUDA;01.04.1981;aktor
364;Odetta;SZEKPSIR;01.02.1997;aktor
365;Dominika;SIKORA;01.11.1985;aktor
366;Teresa;KOWALSKA;01.10.1983;aktor
367;Szymon;MAJEWSKA;01.04.1976;aktor
368;Wiliam;NOWAK;01.09.1986;aktor
369;Józef;SADOWSKA;01.10.1988;aktor
370;Anna;KOWALCZYK;01.06.1980;aktor
371;Ariana;WALCZAK;01.06.1985;aktor
372;Lucyna;MAJEWSKA;01.08.1979;aktor
373;Nikola;MARCINIAK;01.04.1986;aktor
374;Odetta;DUDA;01.02.1982;aktor
375;Krystyna;OLSZEWSKA;01.12.1987;aktor
376;Antoni;PIOTROWSKA;01.12.1972;aktor
377;Sylwia;LEWANDOWSKA;01.04.1971;aktor
378;Marika;ZAWADZKA;01.07.1982;aktor
379;Ariana;KACZMAREK;01.05.1998;aktor
380;Arleta;PAWLAK;01.09.1991;aktor
381;Magdalena;MALINOWSKA;01.01.1970;aktor
382;Julian;MARCINIAK;01.09.1971;aktor
383;Nikola;M¥CZKA;01.10.1988;aktor
384;Nikola;MICHALSKA;01.05.1973;aktor
385;Helena;DUDA;01.10.1973;aktor
386;Katarzyna;BARAN;01.04.1986;aktor
387;Andrzej;KWIATKOWSKA;01.08.1994;aktor
388;Anna;SZEWCZYK;01.10.1983;aktor
389;Helena;ZAWADZKA;01.07.1977;aktor
390;Petronella;SOKO£OWSKA;01.09.1971;aktor
391;Teresa;MAJEWSKA;01.06.1980;aktor
392;Hanna;JAWORSKA;01.11.1970;aktor
393;Jagoda;PAPIERZEWSKI;01.03.1979;aktor
394;Wincenty;RUTKOWSKA;01.04.1971;aktor
395;Jadwiga;WITKOWSKA;01.01.1980;aktor
396;Wojciech;PAWLAK;01.09.1976;aktor
397;Julia;SZCZEPAÑSKA;01.04.1986;aktor
398;Zbigniew;JANKOWSKA;01.07.1982;aktor
399;Marika;JASIÑSKA;01.02.1977;aktor
400;Marzena;OSTROWSKA;01.02.1972;aktor
401;Kamila;WALCZAK;01.01.1995;aktor
402;Krystyna;WALCZAK;01.04.1996;aktor
403;Krystyna;MACIEJEWSKA;01.01.1995;aktor
404;Hanna;SZEKPSIR;01.11.1980;aktor
405;Jagna;NOWAK;01.12.1992;aktor
406;Dominika;CZARNECKA;01.11.1975;aktor
407;Bogumi³a;WIECZOREK;01.09.1991;aktor
408;Natan;NOWICKA;01.03.1994;aktor
409;Marzena;KORYTKOWSKI;01.10.1998;aktor
410;Albin;JAKUBOWSKA;01.09.1986;aktor
411;Stanis³aw;PAPIERZEWSKI;01.04.1971;aktor
412;Joanna;DUDEK;01.02.1987;aktor
413;Wioleta;LIS;01.02.1997;aktor
414;Józef;CHMIELEWSKA;01.04.1981;aktor
415;Irena;KOWALCZYK;01.04.1996;aktor
416;Piotr;M¥CZKA;01.07.1987;aktor
417;Jadwiga;SZEWCZYK;01.06.1980;aktor
418;Dorota;WIECZOREK;01.11.1985;aktor
419;¯aneta;PACZOS;01.08.1989;aktor
420;Arleta;WITKOWSKA;01.08.1994;aktor
421;Krzysztof;PAWLAK;01.04.1996;aktor
422;S³awomir;LIS;01.06.1995;aktor
423;Krystyna;MAZUR;01.11.1980;aktor
424;Jozue;RUTKOWSKA;01.05.1988;aktor
425;Julia;PACZOS;01.01.1980;aktor
426;Gracjan;ADAMCZYK;01.06.1970;aktor
427;Wincenty;KACZMAREK;01.09.1976;aktor
428;Jagna;WOJCIECHOWSKA;01.08.1979;aktor
429;Wioleta;SZEWCZYK;01.01.1995;aktor
430;Pamela;ZAWADZKA;01.08.1994;aktor
431;Dominika;NOWICKA;01.07.1987;aktor
432;Bernadetta;WITKOWSKA;01.08.1979;aktor
433;Lilianna;KUCHARSKA;01.06.1990;aktor
434;Wojciech;KUBIAK;01.05.1983;aktor
435;Bogumi³a;KUBIAK;01.10.1988;aktor
436;Marcjanna;WOJCIECHOWSKA;01.06.1990;aktor
437;Aleksander;JASIÑSKA;01.08.1979;aktor
438;Petronella;WALCZAK;01.05.1988;aktor
439;Zofia;SZEWCZYK;01.06.1995;aktor
440;Jacek;RUTKOWSKA;01.02.1997;aktor
441;S³awomir;PAWLUK;01.01.1970;aktor
442;Magdalena;KALINOWSKA;01.04.1986;aktor
443;Bernadetta;WOJCIECHOWSKA;01.09.1986;aktor
444;Zuzanna;SIKORA;01.05.1998;aktor
445;Bernadetta;PAWLUK;01.12.1982;aktor
446;Zbigniew;SIKORA;01.06.1990;aktor
447;Jozue;KOWALCZYK;01.03.1984;aktor
448;Zbigniew;MARCINIAK;01.04.1976;aktor
449;Agnieszka;PAWLUK;01.05.1973;aktor
450;Maksymilian;PIETRZAK;01.11.1985;aktor
451;Pawe³;PAWLUK;01.01.1975;aktor
452;Magdalena;BARAN;01.10.1993;aktor
453;Izabela;MAJEWSKA;01.02.1972;aktor
454;Arkadiusz;KRAWCZYK;01.11.1970;aktor
455;Marika;BORKOWSKA;01.04.1996;aktor
456;Odetta;B¥K;01.07.1972;aktor
457;Lucyna;MACIEJEWSKA;01.06.1990;aktor
458;Arleta;NOWICKA;01.09.1986;aktor
459;Wojciech;GRABOWSKA;01.03.1979;aktor
460;Mirella;LEWANDOWSKA;01.03.1979;aktor
461;Natan;OSTROWSKA;01.04.1986;aktor
462;Marika;PAW£OWSKA;01.02.1992;aktor
463;Jan;LEWANDOWSKA;01.11.1980;aktor
464;Antoni;DUDA;01.09.1991;aktor
465;Zuzanna;MACIEJEWSKA;01.11.1995;aktor
466;Kamila;JAKUBOWSKA;01.04.1991;aktor
467;Irena;LEWANDOWSKA;01.07.1987;aktor
468;Arkadiusz;KOWALCZYK;01.02.1972;aktor
469;Odetta;BORKOWSKA;01.09.1991;aktor
470;Bogumi³a;NOWAK;01.12.1982;aktor
471;Aneta;SAWICKA;01.11.1990;aktor
472;Franciszek;KRAWCZYK;01.09.1996;aktor
473;Stanis³aw;SOKO£OWSKA;01.12.1987;aktor
474;Zofia;NOWAKOWSKA;01.10.1998;aktor
475;Zofia;KAMIÑSKA;01.10.1973;aktor
476;Gracjan;TOMASZEWSKA;01.05.1998;aktor
477;Marika;SIKORA;01.08.1989;aktor
478;Andrzej;GRABOWSKA;01.08.1984;aktor
479;Piotr;ADAMCZYK;01.09.1971;aktor
480;Julian;NOWAKOWSKA;01.02.1972;aktor
481;Marzena;WITKOWSKA;01.09.1971;aktor
482;Agnieszka;PAPIERZEWSKI;01.12.1982;aktor
483;Izabela;OLSZEWSKA;01.05.1973;aktor
484;Katarzyna;SZEKPSIR;01.03.1974;aktor
485;Wioleta;WRÓBLEWSKA;01.10.1988;aktor
486;Sylwia;PAW£OWSKA;01.01.1985;aktor
487;Anna;MAZUR;01.08.1974;aktor
488;Kamila;W£ODARCZYK;01.12.1987;aktor
489;Joanna;KALINOWSKA;01.11.1995;aktor
490;Maksymilian;BARAN;01.10.1983;aktor
491;Julia;PACZOS;01.02.1977;aktor
492;Magdalena;WOJCIECHOWSKA;01.08.1994;aktor
493;Wincenty;WRÓBLEWSKA;01.05.1983;aktor
494;Petronella;MICHALAK;01.08.1989;aktor
495;Antoni;MAKOWSKA;01.03.1994;aktor
496;Józef;NOWAK;01.01.1970;aktor
497;Wincenty;KALINOWSKA;01.11.1980;aktor
498;Pawe³;PIOTROWSKA;01.10.1973;aktor
499;Kamila;DUDEK;01.08.1979;aktor
